Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-19 14:13:28,HEROMOTOCO.NS,"Corporate Actions This Week: Angel One, Bharti Airtel, Hero MotoCorp, Zydus Lifesciences And Pidilite Industries | Full List",NDTV Profit,neutral,0.9879,AUTO_ACCEPTED
2026-07-19 10:15:26,HEROMOTOCO.NS,"XPulse 200 4V And XPulse Pro Now In Germany, Hero MotoCorp's 53rd Global Market",Cartoq,positive,0.831,AUTO_ACCEPTED
2026-07-20 05:24:17,HEROMOTOCO.NS,"Hero MotoCorp Sales June 2026: Dispatches Down 4%, VIDA EV Jumps 184%, Splendor Leads",Autopunditz,negative,0.991,AUTO_ACCEPTED
2026-07-20 00:24:22,HEROMOTOCO.NS,Hero MotoCorp (NSE:HEROMOTOCO) Could Be A Buy For Its Upcoming Dividend,simplywall.st,positive,0.9961,AUTO_ACCEPTED
2026-07-19 10:21:59,HEROMOTOCO.NS,Hero MotoCorp raises Ather stake to 30.68% for ₹959.99 crore,scanx.trade,positive,0.9837,AUTO_ACCEPTED
2026-07-19 09:04:48,HEROMOTOCO.NS,Hero MotoCorp Stock Tops 3 Indian Dividend Shares With 5% Yields,simplywall.st,positive,0.9921,AUTO_ACCEPTED
2026-07-19 23:11:43,HEROMOTOCO.NS,"Bharti Airtel, Hero MotoCorp Lead 88 Stocks with Ex-Date Events This Week – Key Corporate Actions to Watch - Consensus Miss Rate",dars.gov.et,neutral,0.9205,AUTO_ACCEPTED
2026-07-19 08:25:14,HEROMOTOCO.NS,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week.",The Economic Times,neutral,0.9902,AUTO_ACCEPTED
2026-07-19 17:26:31,HINDALCO.NS,"Hindalco Industries, among FIIs' favourites, gets a fresh price target from Kotak; here's why",MSN,positive,0.9833,AUTO_ACCEPTED
2026-07-19 06:58:50,HINDUNILVR.NS,HUL Q4 Results Alert: Hindustan Unilever Board to Meet On This Date; Big Dividend Announcement Expected,Goodreturns,neutral,0.9885,AUTO_ACCEPTED
2026-07-20 04:27:00,ICICIBANK.NS,"India's HDFC Bank drops on weak margins; drags Nifty, bank stocks",Yahoo Finance Singapore,negative,0.9939,AUTO_ACCEPTED
2026-07-19 10:25:00,ICICIBANK.NS,India’s Private Banks Ride Corporate Loan Wave as Firms Ditch Pricey Bonds,finance.biggo.com,negative,0.9005,AUTO_ACCEPTED
2026-07-20 02:22:11,ICICIBANK.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-20 02:36:23,ICICIBANK.NS,"Stocks to watch, July 20: CMPDI, HDFC Bank, RIL, ICICI Bank, PNB, Paytm, Oil-linked stocks, Kotak Bank",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-19 21:44:26,ICICIBANK.NS,"Stocks to Watch Today: Reliance Industries, ICICI Bank, HDFC Bank, NATCO Pharma, Oberoi Realty, RBL Bank,...",Moneycontrol.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-20 02:36:54,ICICIBANK.NS,"Stocks to Watch today: RIL, Vi, HDFC Bank, ICICI Bank, Axis Bank, JSW Steel",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 01:46:34,ICICIBANK.NS,"Top stocks in news: RIL, HDFC Bank, ICICI Bank, GAIL, KMB, Power Grid, YES Bank, NBCC, PNB",Business Today,neutral,0.9913,AUTO_ACCEPTED
2026-07-20 02:00:46,ICICIBANK.NS,HDFC Bank vs ICICI Bank vs Yes Bank: Which stock to buy after Q1 results 2026?,livemint.com,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 04:27:34,ICICIBANK.NS,ICICI Bank Q1 profit surges 15.9% to $1.6b on more loans and fees,Asian Banking & Finance,positive,0.9967,AUTO_ACCEPTED
2026-07-20 01:52:31,ICICIBANK.NS,ICICI Bank Q1 Standalone Net Profit Rises to 148b Rupees against 127.7b Rupees YoY,Sahi,positive,0.958,AUTO_ACCEPTED
2026-07-20 04:07:00,ICICIBANK.NS,ICICI Bank shares jump 2.5% on Q1 beat; brokerages see up to 25% upside,Business Standard,positive,0.997,AUTO_ACCEPTED
2026-07-20 04:05:54,ICICIBANK.NS,"Stocks To Watch Today, July 20: Reliance Industries, Power Grid, ICICI Bank, Yes Bank, Axis Bank",HDFC Sky,neutral,0.9939,AUTO_ACCEPTED
2026-07-20 03:59:19,ICICIBANK.NS,ICICI Bank shares gain after strong Q1 but only one analyst remains unconvinced,CNBC TV18,positive,0.9937,AUTO_ACCEPTED
2026-07-20 04:50:51,ICICIBANK.NS,"Bank Stocks Underperform post Q1: ICICI Bank gains while HDFC Bank, Axis Bank, Kotak Mahindra, Yes Bank decline",BusinessLine,negative,0.8662,AUTO_ACCEPTED
2026-07-20 03:01:43,ICICIBANK.NS,"ICICI Bank Q1 Review: Strong Loan Growth, Stable Margins Keep Analysts Upbeat",NDTV Profit,positive,0.9567,AUTO_ACCEPTED
2026-07-20 03:00:38,ICICIBANK.NS,"HDFC Bank, ICICI Bank, RIL, Axis Bank In Focus: 10 Stocks To Watch Today After Q1 Results",NDTV Profit,neutral,0.9926,AUTO_ACCEPTED
2026-07-20 04:35:34,ICICIBANK.NS,"ICICI Bank Q1 PAT rises 16% YoY to Rs 14,805 crore",Business Standard,positive,0.9973,AUTO_ACCEPTED
2026-07-20 04:00:41,ICICIBANK.NS,"HDFC, Axis, Kotak to Yes Bank: Private bank stocks slip over 5% after Q1 results; ICICI Bank shares outperform",livemint.com,negative,0.9928,AUTO_ACCEPTED
2026-07-19 16:53:14,ICICIBANK.NS,ICICI Bank Q1 profit jumps 16% as asset quality improves,MSN,positive,0.9972,AUTO_ACCEPTED
2026-07-19 08:40:11,ICICIBANK.NS,ICICI Bank emerges top pick as Q1 results widen gap in sector,MSN,positive,0.9854,AUTO_ACCEPTED
2026-07-20 00:36:56,ICICIBANK.NS,ICICI Bank Ltd (IBN) Q1 2027 Earnings Call Highlights: Strong Pr,GuruFocus,positive,0.994,AUTO_ACCEPTED
2026-07-20 01:13:00,ICICIBANK.NS,Weekly Recap: Q1 profit and loan growth and higher provisions,TradingView,neutral,0.9412,AUTO_ACCEPTED
2026-07-20 04:43:17,ICICIBANK.NS,"Dharmesh Kant picks ICICI Bank as top banking bet, stays selective on IT and jewellery",CNBC TV18,positive,0.6565,AUTO_ACCEPTED
2026-07-20 03:49:04,ICICIBANK.NS,"Buy ICICI Bank for the Target Rs 1,750 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.9316,AUTO_ACCEPTED
2026-07-20 03:43:48,ICICIBANK.NS,kotak bank s q1 profit jumps 26 to 4 123 cr loan growth robust but margins flat,ICICI Direct,positive,0.9952,AUTO_ACCEPTED
2026-07-20 04:13:44,ICICIBANK.NS,HDFC Bank Tumbles Nearly 5% After Q1 Results; Axis Bank Slides Over 5%; ICICI Bucks Trend,News18,negative,0.9858,AUTO_ACCEPTED
2026-07-19 18:15:00,ICICIBANK.NS,ICICI Bank’s workforce strength sees the biggest decline among private sector banks in FY26,BusinessLine,negative,0.9818,AUTO_ACCEPTED
2026-07-20 03:57:33,ICICIBANK.NS,ICICI Bank shares rise 3% after Q1 results. Why Bernstein and 4 other brokerages see up to 32% upside,The Economic Times,positive,0.9973,AUTO_ACCEPTED
2026-07-20 04:07:31,ICICIBANK.NS,"Bank Stocks Under Pressure: Axis, Kotak, HDFC Bank Shares Fall 5% After Q1 Results — Buy, Sell, Or Hold?",NDTV Profit,negative,0.9929,AUTO_ACCEPTED
2026-07-20 04:32:33,ICICIBANK.NS,ICICI Bank workforce decline: what changed in FY26,Lapaas Voice,negative,0.9737,AUTO_ACCEPTED
2026-07-20 04:13:48,ICICIBANK.NS,Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Piramal Pharma on 20 July,livemint.com,neutral,0.9695,AUTO_ACCEPTED
2026-07-20 04:13:27,ICICIBANK.NS,"NIFTY Bank slides over 1.5%; HDFC Bank, Axis Bank tumble 5% after Q1 earnings",Upstox,negative,0.9897,AUTO_ACCEPTED
2026-07-20 04:43:55,ICICIBANK.NS,"Nifty Bank index tanks 2%; HDFC Bank, Axis Bank plunge 5% post Q1 results",Business Standard,negative,0.9901,AUTO_ACCEPTED
2026-07-19 09:52:08,ICICIBANK.NS,"ICICI Vs HDFC Bank: Profit, Asset Quality To Margins — Q1 Results Compared",NDTV Profit,neutral,0.9933,AUTO_ACCEPTED
2026-07-20 03:10:42,ICICIBANK.NS,Q1 FY27 Outlook: Top six private banks bet on corporate credit revival as bond market loses pricing edge,Moneycontrol.com,neutral,0.7439,AUTO_ACCEPTED
2026-07-20 04:09:11,ICICIBANK.NS,Top private banks take measured approach to FCNR-B deposit mobilisation,Moneycontrol.com,neutral,0.988,AUTO_ACCEPTED
2026-07-20 04:00:33,ICICIBANK.NS,HDFC Bank’s Margin Miss Dragged India’s Private Lenders,Finimize,negative,0.9909,AUTO_ACCEPTED
2026-07-20 04:05:19,ICICIBANK.NS,"Bank Nifty falls 1.6% post-Q1 results by heavyweight private banks; HDFC, Axis Bank decline up to 5%",Moneycontrol.com,negative,0.9918,AUTO_ACCEPTED
2026-07-20 00:00:46,ICICIBANK.NS,"For private banks, data on FCNR deposits is... private.",livemint.com,neutral,0.9938,AUTO_ACCEPTED
2026-07-20 04:49:37,ICICIBANK.NS,"Sensex rises 250 pts from day's low, Nifty reclaims 24,200: Four key reasons behind market paring losses",Moneycontrol.com,positive,0.9816,AUTO_ACCEPTED
2026-07-20 01:30:47,ICICIBANK.NS,Mint Quick Edit | Indian bank profits are on an incline but retail asset quality must be kept on the risk radar,livemint.com,neutral,0.8272,AUTO_ACCEPTED
2026-07-19 09:52:43,ICICIBANK.NS,"Banks Q1 Scorecard: ICICI, Axis, Kotak To HDFC Bank — Profit, NII, NPAs At A Glance",NDTV Profit,neutral,0.99,AUTO_ACCEPTED
2026-07-20 05:47:00,ICICIBANK.NS,Hold South Indian Bank; target of Rs 45: ICICI Securities,Moneycontrol.com,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 05:41:27,ICICIBANK.NS,Buy HDFC Bank; target of Rs 1020: ICICI Securities,Moneycontrol.com,positive,0.9485,AUTO_ACCEPTED
2026-07-19 20:35:13,ITC.NS,ITC Hotels signs Rs 155 crore Welcomhotel Ahmedabad acquisition,BW Hotelier,neutral,0.9334,AUTO_ACCEPTED
2026-07-19 15:43:59,ITC.NS,"United Heat Transfer receives GST notice blocking ITC of ₹9,38,860",scanx.trade,negative,0.9852,AUTO_ACCEPTED
2026-07-19 09:34:00,ITC.NS,ITC Hotels signs 117-key Welcomhotel project in Dehradun to expand Uttarakhand portfolio,Prop News Time,positive,0.9289,AUTO_ACCEPTED
2026-07-19 12:07:29,INFY.NS,Infosys Q1FY27 preview: Sequential growth likely to be aided by acquisitions,BusinessLine,positive,0.8432,AUTO_ACCEPTED
2026-07-19 06:23:03,INFY.NS,"Q1 results this week: Infosys, IndiGo, Paytm, Bajaj Auto, Eternal, Meesho, Adani Power and more",Upstox,neutral,0.9933,AUTO_ACCEPTED
2026-07-19 23:42:35,INFY.NS,"Q1 Results This Week: Infosys, Bajaj Auto, Paytm, among 150 others report numbers",CNBC TV18,neutral,0.9917,AUTO_ACCEPTED
2026-07-19 06:53:54,INFY.NS,Q1 results 2026: Infosys to Eternal among companies to declare Q1 results next week; check full list here,livemint.com,neutral,0.9895,AUTO_ACCEPTED
2026-07-19 11:07:47,INFY.NS,Infosys - 8 Sensex stocks with up to 30% upside potential. Are these in your portfolio?,The Economic Times,positive,0.7482,AUTO_ACCEPTED
2026-07-20 04:59:45,INFY.NS,"Q1 Results This Week: Infosys, Bajaj Auto, NTPC, Bank of Baroda Among 250+ Firms Reporting Earnings",NDTV Profit,neutral,0.9753,AUTO_ACCEPTED
2026-07-20 01:13:00,INFY.NS,Weekly Recap: EPS beat and independent director retirement,TradingView,neutral,0.9923,AUTO_ACCEPTED
2026-07-19 16:42:52,INFY.NS,Infosys Q1 preview: acquisitions may lift growth,Lapaas Voice,positive,0.992,AUTO_ACCEPTED
2026-07-19 07:50:19,INFY.NS,"Q1 Results This Week, July 20-25: Infosys, Paytm, NTPC, Dr Reddys, IndiGo Among 250+ Companies to Announce",Goodreturns,neutral,0.9875,AUTO_ACCEPTED
2026-07-19 19:04:38,JSWSTEEL.NS,"Middle East peace, reconstruction can help stabilise steel market: JSW Steel JMD Jayant Acharya",The Economic Times,positive,0.6005,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 01:38:26,JSWSTEEL.NS,"Stocks to watch: JSW Steel, Alembic Pharma, Cipla, Laser Power, 5Paisa, Prestige Estates, NBCC (India)",BusinessLine,neutral,0.9931,AUTO_ACCEPTED
2026-07-20 03:30:37,JSWSTEEL.NS,"JSW Steel Targets Leverage Under 2.5X And Outlines ₹1,000 Pipeline Cost Savings",Sahi,positive,0.9536,AUTO_ACCEPTED
2026-07-20 02:22:11,JSWSTEEL.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-20 01:28:38,JSWSTEEL.NS,JSW forging stronger second half with India demand boost and disciplined expansion,Telegraph India,positive,0.9914,AUTO_ACCEPTED
2026-07-20 02:02:47,JSWSTEEL.NS,"JSW Steel Q1 Review: Brokerages Raise Earnings Estimates, Stay Positive On Growth Outlook",NDTV Profit,positive,0.9899,AUTO_ACCEPTED
2026-07-20 01:13:00,JSWSTEEL.NS,Weekly Recap: 11% Q1 EBITDA estimate and ₹811cr JOPL share sale,TradingView,positive,0.7594,AUTO_ACCEPTED
2026-07-20 02:36:54,JSWSTEEL.NS,"Stocks to Watch today: RIL, Vi, HDFC Bank, ICICI Bank, Axis Bank, JSW Steel",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-19 07:43:42,JSWSTEEL.NS,"JSW Steel sees West Asia reconstruction opportunity, warns of steel import diversion",livemint.com,negative,0.8855,AUTO_ACCEPTED
2026-07-19 18:15:56,JSWSTEEL.NS,"JSW Steel Q1 FY27 Net Profit Attributable to Owners Surges 113% YoY to ₹4,651 Crore",EquityBulls,positive,0.9969,AUTO_ACCEPTED
2026-07-19 17:35:30,JSWSTEEL.NS,JSW Steel Approves ₹811 Crore Offer for Sale in Proposed JSW One Platforms IPO,EquityBulls,positive,0.9764,AUTO_ACCEPTED
2026-07-20 04:27:00,KOTAKBANK.NS,"India's HDFC Bank drops on weak margins; drags Nifty, bank stocks",Yahoo Finance Singapore,negative,0.9939,AUTO_ACCEPTED
2026-07-19 10:25:00,KOTAKBANK.NS,India’s Private Banks Ride Corporate Loan Wave as Firms Ditch Pricey Bonds,finance.biggo.com,negative,0.9005,AUTO_ACCEPTED
2026-07-20 04:04:42,KOTAKBANK.NS,Buy Kotak Mahindra Bank for the Target Rs 470 by Motilal Oswal Financial Services Ltd,Investment Guru India,positive,0.9568,AUTO_ACCEPTED
2026-07-20 05:04:18,KOTAKBANK.NS,"Rs 91,000 crore wipeout: What spooked HDFC Bank, Axis Bank and Kotak investors even as credit growth picked up?",The Economic Times,negative,0.9797,AUTO_ACCEPTED
2026-07-20 03:25:07,KOTAKBANK.NS,Kotak Mahindra Bank Shares In Focus As Brokerages Stay Mixed On Q1 Growth — Should You Buy?,NDTV Profit,neutral,0.9648,AUTO_ACCEPTED
2026-07-20 04:50:51,KOTAKBANK.NS,"Bank Stocks Underperform post Q1: ICICI Bank gains while HDFC Bank, Axis Bank, Kotak Mahindra, Yes Bank decline",BusinessLine,negative,0.8662,AUTO_ACCEPTED
2026-07-20 03:43:48,KOTAKBANK.NS,kotak bank s q1 profit jumps 26 to 4 123 cr loan growth robust but margins flat,ICICI Direct,positive,0.9952,AUTO_ACCEPTED
2026-07-19 22:37:30,KOTAKBANK.NS,"Kotak has a ‘very strong’ internal bench, NRC to ‘look broader’: Ashok Vaswani on CEO appointment",BFSI News,neutral,0.9215,AUTO_ACCEPTED
2026-07-20 02:36:23,KOTAKBANK.NS,"Stocks to watch, July 20: CMPDI, HDFC Bank, RIL, ICICI Bank, PNB, Paytm, Oil-linked stocks, Kotak Bank",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 01:13:00,KOTAKBANK.NS,"Weekly Recap: Kotak CEO resignation and net advances, deposits growth",TradingView,neutral,0.982,AUTO_ACCEPTED
2026-07-20 04:32:56,KOTAKBANK.NS,"Sensex tumbles 700 pts, Nifty slips below 24,200 as private banks drag; HDFC Bank, Axis, Kotak Mahindra Bank lead fall",Fortune India,negative,0.9918,AUTO_ACCEPTED
2026-07-20 04:00:41,KOTAKBANK.NS,"HDFC, Axis, Kotak to Yes Bank: Private bank stocks slip over 5% after Q1 results; ICICI Bank shares outperform",livemint.com,negative,0.9928,AUTO_ACCEPTED
2026-07-20 04:07:31,KOTAKBANK.NS,"Bank Stocks Under Pressure: Axis, Kotak, HDFC Bank Shares Fall 5% After Q1 Results — Buy, Sell, Or Hold?",NDTV Profit,negative,0.9929,AUTO_ACCEPTED
2026-07-20 04:12:59,KOTAKBANK.NS,"SENSEX drops over 500 points, NIFTY50 below 24,200 dragged down by HDFC Bank, Axis Bank, Kotak Bank",Upstox,negative,0.9932,AUTO_ACCEPTED
2026-07-20 04:43:55,KOTAKBANK.NS,"Nifty Bank index tanks 2%; HDFC Bank, Axis Bank plunge 5% post Q1 results",Business Standard,negative,0.9901,AUTO_ACCEPTED
2026-07-19 06:47:32,KOTAKBANK.NS,"Haryana government recovers Rs 127.27 crore from Kotak Mahindra Bank, clears all outstanding dues",The News Mill,positive,0.981,AUTO_ACCEPTED
2026-07-20 04:53:33,KOTAKBANK.NS,"Kotak Mahindra Bank shares fall over 3% after Q1 earnings. What are Motilal Oswal, other brokerages saying",The Economic Times,negative,0.9935,AUTO_ACCEPTED
2026-07-19 21:46:26,KOTAKBANK.NS,"Kotak Mahindra Bank Q1 FY27 Profit Rises 26% to ₹4,123 Crore, NII Grows 9%",ascendants.in,positive,0.9971,AUTO_ACCEPTED
2026-07-20 01:30:47,KOTAKBANK.NS,Mint Quick Edit | Indian bank profits are on an incline but retail asset quality must be kept on the risk radar,livemint.com,neutral,0.8272,AUTO_ACCEPTED
2026-07-20 04:20:01,KOTAKBANK.NS,"Stock market update: Why Sensex, Nifty tumbled in opening deals today",Business Today,negative,0.8717,AUTO_ACCEPTED
2026-07-19 09:52:43,KOTAKBANK.NS,"Banks Q1 Scorecard: ICICI, Axis, Kotak To HDFC Bank — Profit, NII, NPAs At A Glance",NDTV Profit,neutral,0.99,AUTO_ACCEPTED
2026-07-19 18:10:54,KOTAKBANK.NS,"Kotak Mahindra Bank Group Posts Strong Q1 FY27 Performance: Consolidated Net Profit Rises 23% Year-on-Year to ₹5,480 Crore driven by Retail and Subsidiary Strengths",EquityBulls,positive,0.9967,AUTO_ACCEPTED
2026-07-19 08:26:16,KOTAKBANK.NS,"Stocks to Watch for July 20: Reliance Industries, RBL Bank, Aditya Birla Capital and more",CNBC TV18,neutral,0.9925,AUTO_ACCEPTED
2026-07-19 06:49:00,KOTAKBANK.NS,KMB’s PAT Up 26% @ Rs41Bn,fintechbiznews.com,positive,0.9975,AUTO_ACCEPTED
2026-07-20 05:20:12,LT.NS,Larsen & Toubro wins multiple orders under its metals and mineral vertical,Business Standard,positive,0.9889,AUTO_ACCEPTED
2026-07-20 05:45:00,LT.NS,L&T bags mega orders in metals and minerals business from public and private sector companies,ANI News,positive,0.9758,AUTO_ACCEPTED
2026-07-20 04:05:30,LT.NS,L&T Wins Multiple Mega Orders for Metals & Minerals Business,scanx.trade,positive,0.9951,AUTO_ACCEPTED
2026-07-20 04:47:11,LT.NS,"L&T's metals and minerals vertical wins 'mega' orders worth up to ₹15,000 crore; Stock volatile",CNBC TV18,positive,0.98,AUTO_ACCEPTED
2026-07-20 04:12:31,LT.NS,"L&T Secures Mega Contract Valued Between ₹10,000 Crore and ₹15,000 Crore",Sahi,positive,0.9867,AUTO_ACCEPTED
2026-07-20 05:05:52,LT.NS,"L&T wins mega orders worth over ₹10,000 crore for metals and minerals business",Business Outreach Magazine,positive,0.9899,AUTO_ACCEPTED
2026-07-19 17:40:21,LT.NS,Larsen’s water resources bill clears committee hurdle,theorcasonian.com,neutral,0.684,AUTO_ACCEPTED
2026-07-20 01:40:13,M&M.NS,The Odyssey storms global box office with $264m opening,The Guardian,negative,0.8808,AUTO_ACCEPTED
2026-07-19 16:40:56,M&M.NS,‘The Odyssey’ Seizes $124M Opening in Box Office Triumph,The Hollywood Reporter,positive,0.9879,AUTO_ACCEPTED
2026-07-19 15:39:00,M&M.NS,ox Office Global: 'The Odyssey' $257M Bow A Record for Christopher Nolan,Deadline,positive,0.9931,AUTO_ACCEPTED
2026-07-19 18:11:02,M&M.NS,Weekend Box Office: THE ODYSSEY Shines with $124M Domestic / $264M Global Debut,Boxoffice Pro,positive,0.9951,AUTO_ACCEPTED
2026-07-19 15:13:00,M&M.NS,"‘The Odyssey’ Slays With $124M+ U.S. Opening, Best Live-Action Haul Of 2026; Global At $264M A Nolan Best",Deadline,positive,0.9827,AUTO_ACCEPTED
2026-07-19 21:45:00,M&M.NS,Netflix paid $587M for Ben Affleck’s AI filmmaking startup,TechCrunch,neutral,0.9358,AUTO_ACCEPTED
2026-07-19 12:45:00,M&M.NS,Russia’s 370-ton nuclear battery reactor clears key milestone for deployment,Interesting Engineering,positive,0.9936,AUTO_ACCEPTED
2026-07-20 03:25:01,M&M.NS,"CPI(M) opposes introduction of Bill to give Vande Mataram legal protection, calls it unconstitutional",The Hindu,negative,0.9049,AUTO_ACCEPTED
2026-07-20 03:58:00,M&M.NS,Drake curse is real: Rapper backs Argentina for $1.5m and Spain wins the FIFA World Cup anyway,The Times of India,neutral,0.7086,AUTO_ACCEPTED
2026-07-20 05:43:34,M&M.NS,"Kerala Health Minister bars political activities in hospitals; CPI(M), BJP object",Nagaland Post,negative,0.8226,AUTO_ACCEPTED
2026-07-19 23:13:19,M&M.NS,Weekly Recap: Q1 revenue and profit decline and 3.9M Class B buyback,TradingView,negative,0.8775,AUTO_ACCEPTED
2026-07-20 04:42:00,M&M.NS,'I'm still dreaming': Gavi celebrates as Spain lift second FIFA World Cup title,ANI News,positive,0.9767,AUTO_ACCEPTED
2026-07-20 00:01:17,M&M.NS,Bangladesh: Settlement of unpaid claims of over US$568m will be the top priority of the new IDRA chief,Asia Insurance Review,neutral,0.9777,AUTO_ACCEPTED
2026-07-20 03:42:38,M&M.NS,"Asia FX: Won outperforms on reform plans as dollar steadies, M.East tensions flare",Investing.com India,positive,0.392,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 23:12:01,M&M.NS,'Odyssey' tops North American box office with $125M,upi.com,positive,0.9941,AUTO_ACCEPTED
2026-07-20 05:43:43,M&M.NS,$12m AI coffee research facility given green light,Global Coffee Report,positive,0.9545,AUTO_ACCEPTED
2026-07-19 15:18:51,M&M.NS,"CPI(M) accuses governments of neglecting dalits, warns of protests for house site pattas",The Hindu,negative,0.9226,AUTO_ACCEPTED
2026-07-20 05:07:52,M&M.NS,“The road condition is worsening. When we return I’m afraid we may have to walk through.”,Nagaland Post,negative,0.9824,AUTO_ACCEPTED
2026-07-20 04:43:00,M&M.NS,Australia spent more than $9m for each asylum seeker held on Nauru last year – so why can’t they afford to buy food?,The Guardian,neutral,0.9366,AUTO_ACCEPTED
2026-07-19 18:45:00,M&M.NS,Messi Faces The Infamous 'Drake Curse' Again After Rapper's $1.5M Bet | WATCH,The Times of India,negative,0.9145,AUTO_ACCEPTED
2026-07-19 11:14:11,M&M.NS,"Kalaburagi: CPI(M) protests detention of Sonam Wangchuk, seeks Education Minister’s resignation",The Hindu,negative,0.6603,AUTO_ACCEPTED
2026-07-19 14:28:08,M&M.NS,CPI(M) demands urgent rehabilitation of Polavaram project displaced families,The Hindu,neutral,0.9877,AUTO_ACCEPTED
2026-07-19 14:14:19,M&M.NS,"Prioritise State’s interests in Parliament, CPI(M) urges TDP and YSRCP MPs",The Hindu,neutral,0.9871,AUTO_ACCEPTED
2026-07-20 05:33:50,M&M.NS,"Shreya Murthy, founder of $120M US startup, recalls immigrant parents saving for a month just to call India",Hindustan Times,neutral,0.6249,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 17:15:00,M&M.NS,5 of family dead in roof collapse amid heavy rain in M’nagar,The Times of India,negative,0.8863,AUTO_ACCEPTED
2026-07-19 20:13:26,M&M.NS,Executive education investment in Middle East nears $100m annually amid rising demand for workforce upskilling,Dailynewsegypt,positive,0.9827,AUTO_ACCEPTED
2026-07-19 14:51:49,M&M.NS,Syntetica Raises $30M Series A With Investment From Lululemon And MAS Holdings To Advance Solutions For Nylon Recycling,Textile World,positive,0.9925,AUTO_ACCEPTED
2026-07-20 04:10:14,M&M.NS,'I'm fully compliant': Employee fears PIP after requesting hybrid work over father's health issue,Hindustan Times,negative,0.9917,AUTO_ACCEPTED
2026-07-20 00:30:11,M&M.NS,Medical AI Startup OpenEvidence Weighs $200 Million Funding Round,PYMNTS.com,negative,0.6382,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:35:12,M&M.NS,Micro Silver (XAGUSD-M) Volatility Intensified on Jul 20: What to Watch,TradingKey,negative,0.9064,AUTO_ACCEPTED
2026-07-20 05:00:15,M&M.NS,Singapore Awards $4.1M to Three Projects Upcycling Food Waste Into High-Value Products,Green Queen Media,positive,0.954,AUTO_ACCEPTED
2026-07-20 05:24:46,M&M.NS,"Ethereum spot ETFs see $105M inflows, best week since April, led by BlackRock's ETHA fund",Pluang,positive,0.9424,AUTO_ACCEPTED
2026-07-20 03:52:00,M&M.NS,"Vande Mataram Bill in Rajya Sabha: Amit Shah to Table, CPI(M)'s John Brittas Files Notice | News18",News18,neutral,0.9877,AUTO_ACCEPTED
2026-07-20 04:24:00,M&M.NS,Qoria (ASX:QOR) Revenue Hits A$69.15M—Is This Cyber-Safety Stock Approaching Turning Point?,Kalkine,positive,0.9914,AUTO_ACCEPTED
2026-07-20 05:14:03,M&M.NS,New Zealand backs Golden Bay Cement with $60m support package,Devdiscourse,positive,0.8102,AUTO_ACCEPTED
2026-07-20 03:34:00,M&M.NS,PV Sindhu: I’m out of words as it’s been 19 months since I won,Mid-day,negative,0.5499,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 17:30:00,M&M.NS,"‘The Odyssey’ storms theaters with $124M debut, Nolan’s best since ‘The Dark Knight Rises’",Gold Derby,positive,0.8251,AUTO_ACCEPTED
2026-07-20 04:06:03,M&M.NS,"World Cup 2026: Tournament brought extra HK$500M revenue to Hong Kong’s bars and restaurants, industry rep says",Hong Kong Free Press HKFP,positive,0.9945,AUTO_ACCEPTED
2026-07-20 03:12:27,M&M.NS,Allbridge Core halts protocol after $1.1M flash loan attack distorts stablecoin pools.,Pluang,negative,0.9835,AUTO_ACCEPTED
2026-07-20 05:45:31,M&M.NS,Allbridge Core halts protocol after $1.65M Sola...,Pluang,negative,0.9632,AUTO_ACCEPTED
2026-07-20 01:54:47,M&M.NS,China Merchants splashing out close to $728m on six-ship VLOC order,TradeWinds News,positive,0.9305,AUTO_ACCEPTED
2026-07-19 23:45:00,M&M.NS,Deep Yellow boosts Tumas Project with $34m contract awards,Capital Brief,positive,0.996,AUTO_ACCEPTED
2026-07-20 05:04:00,M&M.NS,EQ Resources (ASX:EQR) Revenue Reaches A$44.53M—Is Its Tungsten Growth Story Gathering Momentum?,Kalkine,positive,0.9878,AUTO_ACCEPTED
2026-07-19 16:30:00,M&M.NS,M-Pesa joint venture in first Sh102m profit,Business Daily,positive,0.9054,AUTO_ACCEPTED
