Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-21 11:23:30,MARUTI.NS,Maruti Suzuki India Ltd announces price increase from August 2026,EquityBulls,positive,0.7618,AUTO_ACCEPTED
2026-07-21 04:03:55,MARUTI.NS,"Sensex, Nifty open on a flat note; HDFC Bank, Eternal, Sun Pharma, Maruti top losers",Business Today,neutral,0.9889,AUTO_ACCEPTED
2026-07-21 08:38:16,MARUTI.NS,"Brezza facelift, Kia Syros EV and a 585 HP Mercedes: The three major car launches this week",Business Today,neutral,0.8136,AUTO_ACCEPTED
2026-07-21 06:40:32,MARUTI.NS,"Auto makers likely to report strong June-quarter volumes, but weaker margins",CNBC TV18,negative,0.579,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 09:22:51,NESTLEIND.NS,Nestlé MUNCH taps gaming creators for Hack the Crunch digital campaign,Indian Television Dot Com,neutral,0.9817,AUTO_ACCEPTED
2026-07-21 09:39:11,NTPC.NS,"NTPC Green shares: Analyst sees long-term upside; key support, resistance levels to watch",Business Today,positive,0.9854,AUTO_ACCEPTED
2026-07-21 11:13:15,NTPC.NS,NTPC appoints Dr. Som Nath Sachdeva as Independent Director for 3 years,scanx.trade,neutral,0.9945,AUTO_ACCEPTED
2026-07-21 08:31:22,NTPC.NS,NTPC Bongaigaon Supports Golden Langur Conservation with Artificial Canopy Bridges in Assam,Sarkaritel.com,positive,0.9754,AUTO_ACCEPTED
2026-07-21 06:11:11,NTPC.NS,NTPC NPCIL JV Floats Rs280 bn Tender for Rajasthan Plant,Construction World,positive,0.6354,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 06:26:02,NTPC.NS,Delectrik Systems to Deploy Indias First Utility Scale Flow Battery of 100 MWH Capacity,TheWire.in,positive,0.9581,AUTO_ACCEPTED
2026-07-21 06:46:20,NTPC.NS,NTPC-NPCIL JV Floats Rs 280 Billion Tender for Rajasthan Plant,Construction World,neutral,0.7955,AUTO_ACCEPTED
2026-07-21 08:58:16,ONGC.NS,Teja Engineering wins ₹18-crore O&M orders from ONGC,BusinessLine,positive,0.9912,AUTO_ACCEPTED
2026-07-21 07:31:30,ONGC.NS,"ONGC Unveils Urja Bharat Convention Centre, Expands Into India's MICE Industry",Everything Experiential,positive,0.962,AUTO_ACCEPTED
2026-07-21 06:11:11,ONGC.NS,ONGC Seals Gas Bubbling Site in Assam's Geleki Field,Construction World,neutral,0.5607,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 07:55:37,ONGC.NS,Teja Engineering Bolsters ONGC Partnership with New Contracts,Devdiscourse,positive,0.995,AUTO_ACCEPTED
2026-07-20 12:49:49,ONGC.NS,"ONGC achieves breakthrough in Ladakh geothermal project, opening doors for India's clean energy ambitions",Indiatimes,positive,0.9872,AUTO_ACCEPTED
2026-07-21 06:46:23,POWERGRID.NS,Powergrid Board To Consider Rs 350 Billion Borrowing For FY27 And FY28,Construction World,neutral,0.9924,AUTO_ACCEPTED
2026-07-21 06:54:00,RELIANCE.NS,Reliance Industries Seeks ₹1.45 Lakh Crore RPT Approval,PSU Connect,neutral,0.9768,AUTO_ACCEPTED
2026-07-21 10:18:28,RELIANCE.NS,"SENSEX, NIFTY50 fall for second straight session dragged HDFC Bank, Reliance Industries",Upstox,negative,0.992,AUTO_ACCEPTED
2026-07-21 07:04:36,RELIANCE.NS,"Reliance seeks nod for ₹1.45 lakh crore RPTs, new business",scanx.trade,neutral,0.893,AUTO_ACCEPTED
2026-07-21 02:44:49,RELIANCE.NS,Top 10 Highest-Paid CFOs in India FY26: L&T’s Shankar Raman Tops List,ET CFO,neutral,0.6214,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 09:35:26,RELIANCE.NS,"Reliance FMCG Biz Expands as Campa Hits Rs 2,900 Cr Sales in Q1",Indian Retailer,positive,0.9948,AUTO_ACCEPTED
2026-07-21 06:58:49,SBILIFE.NS,"SBI Life To Remain Sole Insurance Partner At SBI Branches, Says Chairman",Sahi,neutral,0.9835,AUTO_ACCEPTED
2026-07-21 04:45:00,SBIN.NS,India's SBI Funds Management rises nearly 9% in debut after $1.03 billion IPO,Yahoo Finance Singapore,positive,0.9963,AUTO_ACCEPTED
2026-07-21 11:44:18,SBIN.NS,"No plans to sell more stake in SBI Funds Management, says State Bank of India Chairman",Business Today,neutral,0.9909,AUTO_ACCEPTED
2026-07-21 09:08:00,SBIN.NS,SBI Funds Management Shares Rise After India’s Largest IPO So Far This Year,WSJ,positive,0.9968,AUTO_ACCEPTED
2026-07-21 06:51:15,SBIN.NS,India's largest asset management firm makes a muted market debut after a $1 billion IPO,CNBC,neutral,0.5781,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 10:59:47,SBIN.NS,SBI has no plans for further stake sale in SBI Funds after IPO: chairman Setty,livemint.com,neutral,0.9947,AUTO_ACCEPTED
2026-07-21 04:20:00,SBIN.NS,India's SBI Funds ends 6.2% higher on debut as investors bet on industry growth,Reuters,positive,0.9967,AUTO_ACCEPTED
2026-07-21 10:35:29,SBIN.NS,"SBI not planning further stake dilution in SBI Funds Management, says CS Setty",BusinessLine,neutral,0.9855,AUTO_ACCEPTED
2026-07-21 10:08:58,SBIN.NS,SBI: No Further Stake Dilution in SBI Funds Management,Rediff MoneyWiz,neutral,0.993,AUTO_ACCEPTED
2026-07-21 06:27:01,SBIN.NS,"SBI Will Not Dilute Stake In SBI Funds After IPO, Chairman CS Setty Says",NDTV Profit,neutral,0.9548,AUTO_ACCEPTED
2026-07-21 10:57:51,SBIN.NS,SBI Fund Management JV partner Amundi Asset Management says no plans to exit post listing of SBI AMC,Fortune India,neutral,0.991,AUTO_ACCEPTED
2026-07-21 08:52:00,SBIN.NS,SBI Chairman: No plans to reduce stake in SBI Funds Management post listing,Mid-day,neutral,0.9936,AUTO_ACCEPTED
2026-07-21 08:29:18,SBIN.NS,‘We are not looking for any dilution’: SBI chairman after SBI Funds’ listing,Moneycontrol.com,neutral,0.9936,AUTO_ACCEPTED
2026-07-21 11:33:40,SBIN.NS,State Bank of India and Amundi announce the successful listing of SBI Funds Management Ltd,EquityBulls,positive,0.5046,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 10:25:14,SBIN.NS,SBI rules out fresh SBI Funds stake sale after blockbuster IPO debut,Business Today,neutral,0.9062,AUTO_ACCEPTED
2026-07-21 09:05:44,SBIN.NS,"SBI To Expand MSME, Agriculture And Digital Banking In Eastern Uttar Pradesh",KNN India,neutral,0.7517,AUTO_ACCEPTED
2026-07-21 10:56:52,SBIN.NS,"Centre broadens eligibility for senior PSB posts, opens 1 SBI MD position to private sector",The Tribune,positive,0.882,AUTO_ACCEPTED
2026-07-21 06:23:02,SBIN.NS,"SBI Funds Management share price extends gains after decent listing. Should you buy, sell or hold the stock?",livemint.com,positive,0.935,AUTO_ACCEPTED
2026-07-21 04:48:48,SBIN.NS,"SBI Funds shares list below GMP expectations, but Street sees up to 23% upside",The Economic Times,negative,0.8078,AUTO_ACCEPTED
2026-07-21 02:20:43,SBIN.NS,SBI Funds Management shares list at 7% premium over IPO price on NSE,The Economic Times,positive,0.9915,AUTO_ACCEPTED
2026-07-21 04:47:37,SBIN.NS,"NRO FD interest rates: Earn up to 6.75%—SBI, HDFC…",inkl,neutral,0.916,AUTO_ACCEPTED
2026-07-21 11:05:53,SUNPHARMA.NS,South Africa regulator reviews 12 generic semaglutide applications,Yahoo Finance,neutral,0.9336,AUTO_ACCEPTED
2026-07-21 09:13:52,TATAMOTORS.NS,Tata Motors Avinya (Sterra ET?) spotted testing,IAMABIKER,neutral,0.4847,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 09:05:50,TATAMOTORS.NS,Tata Osprey - Renamed Nexon to Launch in South Africa,CarLelo,neutral,0.9023,AUTO_ACCEPTED
2026-07-21 07:35:21,TATAMOTORS.NS,India-Made Tata Nexon To Be Sold In South Africa As Osprey,NDTV,neutral,0.9137,AUTO_ACCEPTED
2026-07-21 10:58:01,TATAMOTORS.NS,TMPVL gets ready to launch Nexon in South Africa as Tata Osprey,theweek.in,positive,0.8525,AUTO_ACCEPTED
2026-07-21 06:48:02,TATAMOTORS.NS,Tata Nexon To Launch In South Africa As Osprey SUV,MotorBeam,neutral,0.8761,AUTO_ACCEPTED
2026-07-21 07:28:27,TATAMOTORS.NS,"OEM Charging Ecosystems Compared: How Hyundai, Tata, MG, Mahindra and Kia Are Building the Next EV Battleground",Autopunditz,neutral,0.92,AUTO_ACCEPTED
2026-07-21 05:16:26,TATAMOTORS.NS,Tata Avinya: Spied Test Mule Is Actually The Exeed Sterra ET - Platform Testing Has Started,DriveSpark,neutral,0.6463,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 07:30:25,TATAMOTORS.NS,Tata Sierra.EV Luggage Space TVC Shows Off Massive Cabin [Video],Cartoq,positive,0.874,AUTO_ACCEPTED
2026-07-21 05:42:44,TATASTEEL.NS,"Tata Steel Commits Rs 10,000 Crore To Jharkhand Projects By 2028 In Major Industrial Push, Set To Create 2000 Jobs",Swarajya,positive,0.9512,AUTO_ACCEPTED
2026-07-21 06:36:51,TATASTEEL.NS,"Tata Steel to invest ₹10,000 crore in Jharkhand projects by 2028, creating 2,000 jobs",ET Manufacturing,positive,0.8993,AUTO_ACCEPTED
2026-07-21 11:53:16,TATASTEEL.NS,"Tata Steel Plans ₹10,000 Crore Investment In Jharkhand, Targets 2,000 Jobs",BW People,positive,0.8115,AUTO_ACCEPTED
2026-07-21 09:09:48,TATASTEEL.NS,"Tata Steel to Invest Rs 10,000 Crore in Jharkhand to Create 2,000 Jobs by 2028",Siliconindia,neutral,0.9698,AUTO_ACCEPTED
2026-07-21 07:09:56,TATASTEEL.NS,"Indian steelmakers pivot home as Europe tightens imports, China squeezes margins",marketscreener.com,neutral,0.9137,AUTO_ACCEPTED
2026-07-21 06:18:16,TATACONSUM.NS,"HUL, Dabur, Marico and Tata Consumer Quick Commerce Sales Surge by upto 62%",Lapaas Voice,positive,0.9973,AUTO_ACCEPTED
2026-07-21 11:59:08,TATACONSUM.NS,Tata Digital Appoints Snigdha Singh as Chief Human Resources Officer,CXO Digitalpulse,neutral,0.9933,AUTO_ACCEPTED
2026-07-21 06:53:22,TCS.NS,"TCS acquires land in Vizag, Pune for reported OpenAI data sites days after Google Gemini centre launch in...",Moneycontrol.com,positive,0.9252,AUTO_ACCEPTED
2026-07-21 11:49:56,TCS.NS,TCS shares down 31% YTD; experts say AI infrastructure push could support long-term growth,Business Today,negative,0.9938,AUTO_ACCEPTED
2026-07-21 09:32:23,TCS.NS,"TCS Acquires Land in Vizag, Pune for OpenAI Data Centres",analyticsindiamag.com,positive,0.8292,AUTO_ACCEPTED
2026-07-21 10:32:00,TCS.NS,TCS adds Anakapalli and Pune sites to fuel its data center push,W.Media,neutral,0.5328,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 05:50:45,TCS.NS,"TCS expands AI infrastructure with Vizag, Pune land buys amid OpenAI data centre talks",Storyboard18,positive,0.9891,AUTO_ACCEPTED
2026-07-21 07:46:51,TCS.NS,"TCS acquires land in Vizag, Pune for OpenAI data sites after launch of Gemini Center in Kolkata",SME Futures,positive,0.9163,AUTO_ACCEPTED
2026-07-21 08:36:29,TCS.NS,"Red Flags For IT: TCS, Infosys Drop 2% As Weak Guidance, High Valuations Spooks Investors",NDTV Profit,negative,0.9933,AUTO_ACCEPTED
2026-07-21 07:07:18,TCS.NS,Prime Accused Danish Shaikh Granted Bail In Nashik TCS-Linked Conversion Case,News18,negative,0.5795,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 07:47:07,TECHM.NS,Tech Mahindra Ltd sees sustained gains,Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-21 09:04:09,TECHM.NS,Tech Mahindra Launches Consumer Agentic Experience Studio (CAX Studio) in Hyderabad to Drive AI-Led Consumer Value Chain Transformation,marketscreener.com,positive,0.9454,AUTO_ACCEPTED
2026-07-20 12:34:11,TECHM.NS,Tech Mahindra issues notice for merger of three subsidiaries,scanx.trade,neutral,0.9909,AUTO_ACCEPTED
2026-07-21 04:18:32,TITAN.NS,"Buy, Sell Or Hold: Titan, VA Tech Wabag, Eternal, Patanjali Foods, BHEL, Jubilant Ingrevia — Ask Profit",NDTV Profit,neutral,0.9928,AUTO_ACCEPTED
2026-07-21 07:39:01,ULTRACEMCO.NS,"CMPDI, Karur Vyas Bank, UltraTech Cement among buzzing stocks as SENSEX falls over 300 pts, NIFTY below 24,150",Upstox,negative,0.9919,AUTO_ACCEPTED
2026-07-21 06:18:29,ULTRACEMCO.NS,Ultratech Cement - Positive Breakout: These 13 stocks cross above their 200 DMAs,The Economic Times,positive,0.9951,AUTO_ACCEPTED
2026-07-21 05:47:51,ULTRACEMCO.NS,"UltraTech Cement Q1 Results Beat Estimates: Profit Jumps 17%, Cement Demand Outlook Turns Strong",Business Today,positive,0.997,AUTO_ACCEPTED
2026-07-21 09:28:25,ULTRACEMCO.NS,Who Is Vivek Agrawal? UltraTech Reappoints Marketing Chief After Strong Q1 Growth,The Logical Indian,neutral,0.9919,AUTO_ACCEPTED
2026-07-20 21:30:05,ULTRACEMCO.NS,"UltraTech Cement Outpaces Industry In Q1, Brokerages Stay Bullish",BW Businessworld,positive,0.9947,AUTO_ACCEPTED
2026-07-21 06:27:03,ULTRACEMCO.NS,"UltraTech Cement shares climb 2% as Q1 profit soars 17% YoY to ₹2,599 crore; here’s what analysts say",Upstox,positive,0.9957,AUTO_ACCEPTED
2026-07-21 07:25:00,ULTRACEMCO.NS,UltraTech Cement reports strong 1QFY27 earnings,cemnet.com,positive,0.9951,AUTO_ACCEPTED
2026-07-21 06:26:00,ULTRACEMCO.NS,UltraTech Cement reclaims 200-DMA; chart hints at 10% gain hereon: Analyst,Business Standard,positive,0.9954,AUTO_ACCEPTED
2026-07-21 11:22:40,ULTRACEMCO.NS,India: UltraTech Cement reports 13% y-o-y rise in sales volumes in Q1FY27,BigMint,positive,0.9972,AUTO_ACCEPTED
2026-07-21 05:46:00,ULTRACEMCO.NS,"Hold UltraTech Cement; target of Rs 11,900: ICICI Securities",TradingView,neutral,0.9898,AUTO_ACCEPTED
2026-07-21 11:06:43,ULTRACEMCO.NS,"India: UltraTech Cement posts robust Q1FY27 on strong volume growth, higher profitability",BigMint,positive,0.9966,AUTO_ACCEPTED
2026-07-21 06:07:34,ULTRACEMCO.NS,UltraTech Cement Reports 16% Growth in Q1 FY27 Net Sales,Machine Maker,positive,0.9956,AUTO_ACCEPTED
2026-07-21 08:15:52,ULTRACEMCO.NS,"UltraTech’s Q1 has bright spots, but margin pressures linger",livemint.com,neutral,0.9857,AUTO_ACCEPTED
2026-07-21 09:08:41,ULTRACEMCO.NS,UltraTech Cement Reappoints Vivek Agrawal as Whole-time Director & CMO,EventFAQs,neutral,0.9936,AUTO_ACCEPTED
2026-07-21 04:50:51,ULTRACEMCO.NS,"UltraTech Cement, JK Cement shares: Brokerages reaffirm bullish view after Q1; check latest target prices",Business Today,positive,0.9681,AUTO_ACCEPTED
2026-07-21 06:27:41,ULTRACEMCO.NS,Cement demand to recover in the second half; FY28 could be a boom year: Nirmal Bang,CNBC TV18,positive,0.9952,AUTO_ACCEPTED
2026-07-21 06:15:54,ULTRACEMCO.NS,"Mayuresh Joshi picks UltraTech, JK Cement, Shriram Finance, VA Tech Wabag; prefers NBFCs over banks",CNBC TV18,neutral,0.9845,AUTO_ACCEPTED
2026-07-21 08:31:52,WIPRO.NS,Wipro Consumer buys Philippines’ S Brands to deepen Southeast Asia bet,The Economic Times,positive,0.9569,AUTO_ACCEPTED
2026-07-21 09:32:03,WIPRO.NS,Wipro Consumer Care to acquire Philippines-based S Brands,BusinessLine,neutral,0.988,AUTO_ACCEPTED
2026-07-21 10:18:18,WIPRO.NS,"Wipro Consumer Care revenue up 9.3%, acquires hair care giant in Philippines",livemint.com,positive,0.9961,AUTO_ACCEPTED
2026-07-21 10:52:10,WIPRO.NS,"Wipro Consumer Care to acquire Philippine personal care firm S Brands, strengthens Southeast Asia presence",Firstpost,positive,0.977,AUTO_ACCEPTED
2026-07-21 09:24:30,WIPRO.NS,Wipro Consumer Care to acquire Philippine personal care firm S Brands,Business Standard,neutral,0.9838,AUTO_ACCEPTED
2026-07-21 09:00:34,WIPRO.NS,"Wipro Shares Slide 2% As Weak Outlook, Earnings Miss Trigger Broker Downgrades",BW Businessworld,negative,0.994,AUTO_ACCEPTED
2026-07-20 22:30:05,WIPRO.NS,Wipro Consumer Care Buys Philippines' S Brands To Deepen Southeast Asia Presence,BW Businessworld,positive,0.9735,AUTO_ACCEPTED
2026-07-22 05:30:44,BAJAJ-AUTO.NS,"Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook",moneycontrol,positive,0.9971,AUTO_ACCEPTED
2026-07-22 05:30:44,BAJAJ-AUTO.NS,"Bajaj Auto stock outlook: Brokerages optimistic after Q1 margin beat; eye exports, new launches driving growth",moneycontrol,positive,0.9895,AUTO_ACCEPTED
2026-07-22 05:30:44,BAJFINANCE.NS,"Trade Spotlight: How should you trade Prestige Estates Projects, Bajaj Finance, Manappuram, United Breweries, ICICI Bank, and others on July 22?",moneycontrol,neutral,0.9936,AUTO_ACCEPTED
2026-07-22 05:30:44,ICICIBANK.NS,"Trade Spotlight: How should you trade Prestige Estates Projects, Bajaj Finance, Manappuram, United Breweries, ICICI Bank, and others on July 22?",moneycontrol,neutral,0.9936,AUTO_ACCEPTED
2026-07-22 05:30:45,LT.NS,"Bandhan Bank Q1 results beat estimates, but stock crashes 15%: Here's what brokerages say on lender's guidance cut",moneycontrol,negative,0.9917,AUTO_ACCEPTED
2026-07-22 05:30:45,LT.NS,"Q1 Results 2026 LIVE: Eternal, Nestle, Adani Power among key firms to declare June quarter earnings today",moneycontrol,neutral,0.9782,AUTO_ACCEPTED
2026-07-22 04:21:30,ADANIENT.NS,"Nifty in trouble but Adani Enterprises, 9 other stocks rally up to 43% in 2026",The Economic Times,positive,0.9962,AUTO_ACCEPTED
2026-07-21 10:32:00,APOLLOHOSP.NS,Apollo Hospitals Brings Next-Generation Lysin Science to India's Fight Against AMR - Collaborates with Precisio Biotix,Yahoo Finance,positive,0.835,AUTO_ACCEPTED
2026-07-21 19:11:22,APOLLOHOSP.NS,Apollo Hospitals Chennai holds int’l CME prog in Dhaka,New Age BD,neutral,0.9942,AUTO_ACCEPTED
2026-07-21 13:25:42,APOLLOHOSP.NS,"For male infertility treatment, Madurai Apollo Hospital starts Specialised Andrology Clinic with top expert doctors",Lotus Times | Madurai,positive,0.8157,AUTO_ACCEPTED
2026-07-21 20:02:00,APOLLOHOSP.NS,Apollo Chennai and Dhaka clinic host joint medical conference for doctors,bdnews24.com,neutral,0.9821,AUTO_ACCEPTED
2026-07-21 13:21:58,APOLLOHOSP.NS,Apollo Hospitals Chennai holds CME programme for doctors in Dhaka,Bangladesh Post,neutral,0.993,AUTO_ACCEPTED
2026-07-21 14:00:15,ASIANPAINT.NS,Sherwin-Williams (SHW) Reports Next Week: Wall Street Expects Earnings Growth,Yahoo Finance Singapore,positive,0.9906,AUTO_ACCEPTED
2026-07-21 10:32:00,ASIANPAINT.NS,"Asian Paints (India) climbs Tuesday, outperforms market",MarketWatch,positive,0.9963,AUTO_ACCEPTED
2026-07-21 16:31:45,AXISBANK.NS,"HDFC, ICICI & Axis Bank Cut Workforce; AI & Automation Drive Hiring Shift",Business Today,neutral,0.9819,AUTO_ACCEPTED
2026-07-21 06:41:23,AXISBANK.NS,"Google Trend: HDFC Bank to Axis Bank, 5 banks that dominated search interest this month",financialexpress.com,neutral,0.9935,AUTO_ACCEPTED
2026-07-22 01:30:00,AXISBANK.NS,Axis Bank's corporate loan push likely to drive faster growth despite margin pressure,BFSI News,positive,0.9938,AUTO_ACCEPTED
2026-07-21 11:31:31,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Updates,TradingView,neutral,0.9766,AUTO_ACCEPTED
2026-07-21 13:26:24,AXISBANK.NS,Why Strong Profit Didn't Save These Bank Stocks Today,Value Research,neutral,0.9115,AUTO_ACCEPTED
2026-07-21 17:10:12,BAJAJ-AUTO.NS,"Bajaj Auto Q1 net profit surges 46% to ₹3,226 crore aided by volume and exports growth",The Hindu,positive,0.9968,AUTO_ACCEPTED
2026-07-21 14:17:35,BAJAJ-AUTO.NS,"India's Bajaj Auto deepens EV push with motorcycle plans, Chetak expansion",Reuters,positive,0.993,AUTO_ACCEPTED
2026-07-21 12:29:01,BAJAJ-AUTO.NS,"Bajaj Auto to Introduce 10 Models, Including 2 New Pulsar Motorcycles by Festival Season",Autocar Professional,neutral,0.8544,AUTO_ACCEPTED
2026-07-22 01:30:00,BAJAJ-AUTO.NS,Bajaj to update 125-160cc motorcycle range,Autocar India,neutral,0.9697,AUTO_ACCEPTED
2026-07-21 16:40:58,BAJAJ-AUTO.NS,Strong Q1 show by TVS Motor and Bajaj Auto over record sales and exports,The New Indian Express,positive,0.9776,AUTO_ACCEPTED
2026-07-21 17:10:09,BAJAJ-AUTO.NS,Q1 Results Updates: Bandhan Bank Profit Rises 35%; Indian Hotels Profit Surges 27%,NDTV Profit,positive,0.9948,AUTO_ACCEPTED
2026-07-21 15:45:18,BAJAJ-AUTO.NS,"Earnings call transcript: Bajaj Auto posts record Q1 2026 growth, shares slip",Investing.com India,negative,0.988,AUTO_ACCEPTED
2026-07-22 03:44:26,BAJAJ-AUTO.NS,"Bajaj Auto 'bulls' see share price target beyond ₹13,000 apiece; Motilal Oswal upgrades after Q1",CNBC TV18,positive,0.9109,AUTO_ACCEPTED
2026-07-22 03:15:36,BAJAJ-AUTO.NS,Bajaj Auto Aims to Increase Production by 25% to Reach 9 Million Units Annually,Sahi,positive,0.9944,AUTO_ACCEPTED
2026-07-22 02:18:38,BAJAJ-AUTO.NS,"Bajaj Auto plans electric motorcycle launch by FY28, to rev up capacity across EVs, CVs",ET Auto,positive,0.9951,AUTO_ACCEPTED
2026-07-22 03:57:15,BAJAJ-AUTO.NS,Bajaj Auto Expects Double-Digit Growth in Both Two- and Three-Wheeler Demand,HDFC Sky,positive,0.9936,AUTO_ACCEPTED
2026-07-22 04:21:44,BAJAJ-AUTO.NS,bajaj auto q1fy27 revenue up 37 to 17 244 cr and pat jumps 42 to 2 983 cr on robust margins,ICICI Direct,positive,0.9974,AUTO_ACCEPTED
2026-07-22 02:24:27,BAJAJ-AUTO.NS,"Stock Picks Today: M&M Finance, TVS Motors, Bandhan Bank, Sagility, Bajaj Auto And More On Brokerages' Radar",NDTV Profit,neutral,0.9848,AUTO_ACCEPTED
2026-07-22 04:07:54,BAJAJ-AUTO.NS,Bajaj Auto share price jumps 4% after auto major posted record revenue and profit in Q1FY27 results: Should you buy?,livemint.com,positive,0.9965,AUTO_ACCEPTED
2026-07-22 04:40:20,BAJAJ-AUTO.NS,"Bajaj Auto Plans 12 New Models By September, Two New Brands This Year",NDTV Profit,neutral,0.8752,AUTO_ACCEPTED
2026-07-22 03:38:21,BAJAJ-AUTO.NS,"Bajaj Auto share price: Targets by CLSA, Morgan Stanley, UBS, Citi, Jefferies, Bernstein",Business Today,neutral,0.9918,AUTO_ACCEPTED
2026-07-22 01:36:22,BAJAJ-AUTO.NS,"Bajaj Auto Q1 Review: Export Rally Keeps Analysts Positive, Domestic Recovery Remains The Key",NDTV Profit,positive,0.9823,AUTO_ACCEPTED
2026-07-22 05:19:49,BAJAJ-AUTO.NS,Why Is Bajaj Auto Rising Today Despite Crash in Stock Market? Know Automaker's Share Price On July 22,News18,positive,0.9644,AUTO_ACCEPTED
2026-07-22 04:25:52,BAJAJ-AUTO.NS,"Bajaj Auto: Exports, EVs power a record Q1FY27",Moneycontrol.com,positive,0.9928,AUTO_ACCEPTED
2026-07-21 16:25:02,BAJAJ-AUTO.NS,"Not Actively Looking, But Open to Partnership for KTM: Bajaj Auto",Autocar Professional,neutral,0.9882,AUTO_ACCEPTED
2026-07-21 13:00:24,BAJAJ-AUTO.NS,Bajaj Auto Vs TVS Motor: Margins Boost To Volume Growth — What Q1 Results Of Two-Wheeler Majors Reveal,NDTV Profit,positive,0.7904,AUTO_ACCEPTED
2026-07-21 12:08:55,BAJAJ-AUTO.NS,"Bajaj Auto Q1 Standalone Net Profit Rises 42.3% YoY to ₹2,982.84 Crore",Sahi,positive,0.9974,AUTO_ACCEPTED
2026-07-21 13:40:15,BAJAJ-AUTO.NS,Bajaj Auto Plans 20% Capacity Expansion as EV Demand Outruns Supply,outlookbusiness.com,positive,0.9954,AUTO_ACCEPTED
2026-07-21 11:00:23,BAJAJ-AUTO.NS,Bajaj Auto Posts Record Q1 Profit as EV Revenue Nears Third of Domestic Sales,ACKO Drive,positive,0.9957,AUTO_ACCEPTED
2026-07-21 14:29:52,BAJAJ-AUTO.NS,"Bajaj Auto targets FY28 electric motorcycle debut, export markets to get first shot before India",Fortune India,positive,0.9533,AUTO_ACCEPTED
2026-07-21 12:40:20,BAJAJ-AUTO.NS,Bajaj Auto to Expand Manufacturing Capacity by Over 25%,Autocar Professional,positive,0.9946,AUTO_ACCEPTED
2026-07-21 07:42:52,BAJAJ-AUTO.NS,Bajaj Auto Q1 Results: Strong operating performance driven by exports; profit up 42% - CNBC TV18,LinkedIn,positive,0.9965,AUTO_ACCEPTED
2026-07-22 04:09:02,BAJAJ-AUTO.NS,"Bajaj Auto shares rise over 2% after Q1. Should you buy, sell or hold the stock?",The Economic Times,neutral,0.6431,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 12:46:31,BAJAJ-AUTO.NS,"Bajaj Auto to ramp up capacity of Chetak to 60,000 units per month",Business Today,positive,0.9552,AUTO_ACCEPTED
2026-07-21 23:58:07,BAJAJ-AUTO.NS,Bajaj Auto Hit Record Profit As Exports Took Off,Finimize,positive,0.9757,AUTO_ACCEPTED
2026-07-21 18:25:00,BAJAJ-AUTO.NS,"TVS Motor, Bajaj Auto post record Q1 profits on EV and export growth",BusinessLine,positive,0.9953,AUTO_ACCEPTED
2026-07-21 12:19:00,BAJAJ-AUTO.NS,"Bajaj Auto to expand production capacity by 25% as exports, EV demand surge",Moneycontrol.com,positive,0.9922,AUTO_ACCEPTED
2026-07-21 12:11:01,BAJAJ-AUTO.NS,"Bajaj Auto wants EV leadership, not at cost of profitability: Rakesh Sharma",Business Standard,neutral,0.9763,AUTO_ACCEPTED
2026-07-21 15:30:08,BAJAJ-AUTO.NS,"Bajaj Auto declares ₹150 dividend, appoints Rakesh Sharma as JMD",scanx.trade,neutral,0.9928,AUTO_ACCEPTED
2026-07-21 16:38:03,BAJAJ-AUTO.NS,"TVS Motor Jumps 5%, Bajaj Auto Delivers Strong Q1: Why Experts Prefer Two-Wheeler Stocks",Business Today,positive,0.9965,AUTO_ACCEPTED
2026-07-21 14:13:55,BAJAJ-AUTO.NS,"Bajaj Auto open for a strategic partner for KTM; plans 10 new models, EV expansion",BusinessLine,positive,0.9474,AUTO_ACCEPTED
2026-07-21 15:49:20,BAJAJ-AUTO.NS,"TVS, Bajaj report record quarterly revenue, see demand momentum continuing",livemint.com,positive,0.9955,AUTO_ACCEPTED
2026-07-21 07:16:36,BAJAJ-AUTO.NS,Bajaj Auto Q1 Profit 29.83 Billion Rupees,TradingView,neutral,0.942,AUTO_ACCEPTED
2026-07-21 12:06:38,BAJAJ-AUTO.NS,Bajaj Auto posts 46 per cent jump in Q1 profit on exports and premium bikes,Indian Television Dot Com,positive,0.9974,AUTO_ACCEPTED
2026-07-21 07:28:10,BAJAJ-AUTO.NS,Bajaj Auto Q1 profit jumps 46% as record volumes and exports fuel growth,Business Standard,positive,0.9972,AUTO_ACCEPTED
