Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 02:15:36,HDFCLIFE.NS,"Stocks to Watch Today, July 15: TCS, HDFC Life, ICICI Bank, Hero MotoCorp, Tata Elxsi, LTTS and others",Zee Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:15:46,HDFCLIFE.NS,"Q1 Results 15th July Live: Union Bank, Billionbrains Garage Ventures, HDFC Life Insurance, HDFC AMC, ICICI Lombard, ICICI Pru, HDB Financial, Himadri Speciality, Angel One to announce Q1 results, LTTS, Tata Elxsi, Jindal Saw, Anand Rathi Share in focu",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:30:01,HDFCLIFE.NS,"HDFC Life, ICICI Lombard, HDB Financial, Angel One Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:54:02,HDFCLIFE.NS,Q1 results 2026: Groww to Union Bank among companies to declare Q1 results today; full list here,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:03:09,HDFCLIFE.NS,Hetal Javeri-Nandu Joins HDFC Pension as Chief Human Resources Officer,hrtoday.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:07:51,HEROMOTOCO.NS,India's Hero MotoCorp to invest about $104 million in Ather Energy,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:38:15,HEROMOTOCO.NS,"Stocks to Watch Today, July 15: Tata Elxsi, Hero MotoCorp, NBCC, Tata Motors, Biocon and others",ET Now,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:16:05,HEROMOTOCO.NS,"2026 Hero Karizma XMR 250 Spied Testing Ahead Of Launch – More Powerful Engine, Premium Features Expected",Autopunditz,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:21:00,HEROMOTOCO.NS,"Hero MotoCorp to Invest Additional ₹1,000 Crore in Ather Energy",Autocar Professional,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:06:38,HEROMOTOCO.NS,"Hero MotoCorp to pump Rs 1,000 Cr into Ather’s Rs 2500 Cr QIP; stock hits record high",Entrackr,positive,0.88,AUTO_ACCEPTED
2026-07-14 13:18:14,HEROMOTOCO.NS,Hero Karizma XMR 250 spotted undisguised ahead of Imminent launch,Autocar India,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:48:39,HEROMOTOCO.NS,"Hero MotoCorp to invest Rs. 1,000 crore in Ather Energy",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:03:20,HEROMOTOCO.NS,"Hero MotoCorp doubles down on Ather with ₹1,000 crore bet as EV strategy enters next phase",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:55:54,HEROMOTOCO.NS,"Hero MotoCorp to invest another ₹1,000 crore in Ather Energy; EV stock gains up to 4%",Fortune India,positive,0.88,AUTO_ACCEPTED
2026-07-15 00:34:18,HEROMOTOCO.NS,Hero MotoCorp's EV investing strategy meets its first setback,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:17:00,HEROMOTOCO.NS,How Hero MotoCorp is rewriting the EV branding playbook with VIDA,Adgully.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:23:58,HEROMOTOCO.NS,Hero MotoCorp's decade-long bet on Ather Energy has already yielded a 6x return,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:11:55,HEROMOTOCO.NS,"Hero MotoCorp approves ₹1,000 crore investment in Ather Energy to scale EV leadership and technology.",Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:30:01,HEROMOTOCO.NS,"Stocks To Watch Today: Tata Elxsi, L&T Tech, KEC International, Tata Power, Hero MotoCorp & More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:12:34,HEROMOTOCO.NS,"Ather Energy share price jumps 9% to 52-week high after Hero MotoCorp approves ₹1,000 crore investment",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:03:01,HEROMOTOCO.NS,"Ather Energy shares rally 6% after Hero MotoCorp approves Rs 1,000 crore additional investment",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:24:00,HEROMOTOCO.NS,Hero MotoCorp’s VIDA launches VX2 Plus 4.4 kWh electric scooter at ₹1.44 lakh,EVreporter,positive,0.88,AUTO_ACCEPTED
2026-07-14 16:25:52,HEROMOTOCO.NS,Hero MotoCorp Plans More Premium Bikes for FY27,Motoroids,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:37:56,HEROMOTOCO.NS,Hero Motocorp Approves Up To 10 Billion Rupees Investment In Ather Energy,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:59:50,HEROMOTOCO.NS,"Hero MotoCorp to invest another ₹1,000 crore in EV maker Ather Energy",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:44:57,HEROMOTOCO.NS,"Ather Energy shares now up nearly 300% from IPO price; Hero Moto pumps another ₹1,000 crore",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:53:17,HEROMOTOCO.NS,"TVS, Bajaj, Hero, Ather Drive 96% of India's E2W Growth in H1 2026",Rediff,positive,0.88,AUTO_ACCEPTED
2026-07-14 17:50:57,HEROMOTOCO.NS,"Hero MotoCorp approves Rs 1,000 crore investment in Ather Energy",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:29:48,HEROMOTOCO.NS,"Stocks to Watch: 10 Stocks Including L&T Technology Services, Tata Elxsi, Hero MotoCorp in Focus on Wednesday",Dalal Street Investment Journal,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:54:14,HEROMOTOCO.NS,Hero Karizma XMR 250 Spotted Undisguised Ahead Of India Launch,Car and Bike,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:06:09,HEROMOTOCO.NS,Hero MotoCorp provides access to 43rd AGM notice and annual report,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:34:30,HEROMOTOCO.NS,"Stocks to Watch Today, July 15: Tata Elxsi, L&T Tech, Hero MotoCorp, Delhivery, SBI, IT Stocks In Focus",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:44:50,HEROMOTOCO.NS,Tata Consultancy Services Stock For Dividend Income In Uncertain Markets,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:31:04,HEROMOTOCO.NS,"Hero MotoCorp Doubles Down on EV Bet with ₹1,000 Crore Additional Investment in Ather Energy",EquityBulls,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:10:45,HINDALCO.NS,"Alcoa (AA) Following Its Asset Deal, Is The Undervalued Case Back In Focus?",Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-14 22:26:00,HINDALCO.NS,Rio Tinto releases second quarter 2026 production results,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:33:00,HINDUNILVR.NS,FMCG hiring divide: HUL & Dabur shrink headcount as Tata Consumer & Marico expand,Adgully.com,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:20:02,HINDUNILVR.NS,"HUL May Face 4-5% Hit On Soaps, Detergent Demand In Rural India As El Nino Weighs On Farm Income",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:00:00,ICICIBANK.NS,"Busey, Dukeman Agree to Contract Extension",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:04:02,ICICIBANK.NS,"SENSEX rises over 500 points, NIFTY50 above 24,200 led by gains in ICICI Bank, HDFC Bank",Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-14 16:43:50,ICICIBANK.NS,ICICI Bank set to raise overseas borrowing limit,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:43:47,ICICIBANK.NS,"Bajaj Finance - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:10:40,ICICIBANK.NS,ICICI Bank Share Price Live Updates: ICICI Bank's Market Close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:15:36,ICICIBANK.NS,"Stocks to Watch Today, July 15: TCS, HDFC Life, ICICI Bank, Hero MotoCorp, Tata Elxsi, LTTS and others",Zee Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:31:55,ICICIBANK.NS,ICICI Bank reviews overseas fund-raising limits following 17.4% YoY profit growth ahead of Q1 call,Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:05:02,ICICIBANK.NS,"Nagpur ₹23 Crore Fake Gold Loan Scam: ICICI Bank Manager, Gold Valuer Arrested",Nagpur Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:15:58,ICICIBANK.NS,ICICI Bank to discuss Q1FY27 results on July 18,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:01:30,ICICIBANK.NS,"Q1 results: Groww, Union Bank, ICICI Prudential and 38 others on July 15",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:18:53,ICICIBANK.NS,NBB Signs Accord with ICICI for Cross-Border Trade Financing,intlbm,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:01:42,ICICIBANK.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:46:55,ICICIBANK.NS,"Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:25:09,ICICIBANK.NS,ICICI Bank board to consider fund raising limit revision,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:54:02,ICICIBANK.NS,Q1 results 2026: Groww to Union Bank among companies to declare Q1 results today; full list here,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:04:39,ICICIBANK.NS,"Builder-bank Nexus: CBI Chargesheets Saha Infratech, Directors, Bank Officials in Noida Home-buyers Fraud Case",Moneylife,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:11:11,ICICIBANK.NS,Jana Small Finance Bank to host investor meet on July 17,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:48:08,ITC.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:37:56,ITC.NS,"ITC Hotels Q1 Results: Date, Trading Window, Share Price History And More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:34:14,ITC.NS,"Input tax credit relief for companies on staff cars, insurance likely",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:13:41,ITC.NS,"Karnataka HC Grants Relief on Common GST Notices, GSTR-2A/GSTR-3B ITC",SAG Infotech Official Tax Blog,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:59:32,ITC.NS,Gujarat HC dismisses Writ Challenging Rs 1.46 Cr Fake GST ITC Demand after Advocate Misled the Court [Read Order],Taxscan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:11:01,ITC.NS,Harish Textile Engineers gets GST notice for FY 2022-23 ITC discrepancies,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:31:24,ITC.NS,ITC Hotels - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:26:35,ITC.NS,"MoFPI – NIFTEM, Thanjavur – Launching of pilot Short Term Skill Training Programme (STSTP) at ITC-Trichy",orissadiary.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:27:01,ITC.NS,ITC Ratnadipa secures coveted ‘Sustainable Smart Building of the Year’ accolade,The island.lk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:48:00,ITC.NS,Senate Finance Approves ITC Commissioner Picks,Law360,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:04:27,INFY.NS,"Infosys, Wipro ADRs crash up to 7% as IBM warning sends ripples across IT sector",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:17:53,INFY.NS,"Infosys Q1 Results: Date, Time, Dividend News, Earnings Call Schedule And More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:05:13,INFY.NS,"TCS, Mphasis, Infosys, Persistent Systems shares fall, Nifty IT worst sectoral performer; here's why",Business Today,negative,0.82,AUTO_ACCEPTED
2026-07-14 21:24:00,INFY.NS,"Infosys Ltd. ADR falls Tuesday, underperforms market",MarketWatch,negative,0.82,AUTO_ACCEPTED
2026-07-15 03:56:37,INFY.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-15 03:01:54,INFY.NS,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:03:40,INFY.NS,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors",CNBC TV18,negative,0.82,AUTO_ACCEPTED
2026-07-15 02:18:44,INFY.NS,"Infosys, Wipro Among IT Stocks In Focus After IBM Outlook Spooks Markets, ADRs Slump",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:23:25,INFY.NS,"Infosys, Wipro ADRs Slump Up To 8% As IBM Flags Clients' AI Pivot, Misses Earning Estimates",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:51:55,INFY.NS,Court upholds dismissal of Infosys bias case over flawed expert,hcamag.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:49:16,INFY.NS,"Infosys to announce Q1 results on July 23, 2026",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:51:16,INFY.NS,Is Infosys Ltd (INFY) a Bargain After 3.9% Drop? GF Value Says U,GuruFocus,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:02:51,INFY.NS,IBM stock falls 23% in pre-market trading due to weaker-than-expected Q2 earnings; Infosys ADR declines nearly 9%,TradingView,negative,0.82,AUTO_ACCEPTED
2026-07-14 21:00:00,KOTAKBANK.NS,"Busey, Dukeman Agree to Contract Extension",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:39:05,KOTAKBANK.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:48:08,KOTAKBANK.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 06:26:15,KOTAKBANK.NS,Kotak AMC: Don’t Falter in SEBI’s Altar! A Judgement Compressed in a Couplet,Moneylife,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:25:30,KOTAKBANK.NS,Another Senior Exit at Kotak Mahindra Bank as Commercial Banking Head Quits,outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:52:27,KOTAKBANK.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure after Ashok Vaswani",India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:58:27,KOTAKBANK.NS,"Sebi relief for brokers, companies may get reprieve on labour costs and more Kotak Mahendra Bank exits - Editor’s Picks from Moneycontrol",LinkedIn,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:39:05,KOTAKBANK.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari exits, marking second departure after Ashok...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:48:25,KOTAKBANK.NS,"Supreme Court Upholds SEBI's ₹2.1 Crore Penalty on Kotak AMC, Executives in Essel Group Debt Case",The420.in,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:22:16,LT.NS,Hold Larsen and Toubro Technology Services; target of Rs 3350: Prabhudas Lilladher,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:15:12,LT.NS,India's L&T Technology Services revenue rises on strength in sustainability segment,Reuters,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:18:33,LT.NS,"Valley Fair Mall stabbing suspect pleaded guilty to threatening cops, firefighters. Why was he out?",FOX 13 News Utah,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:37:50,LT.NS,WVCPD: Arrested man admitted he tried to kill Valley Fair Mall victim because of religion,Gephardt Daily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:48:34,LT.NS,"West Valley mall stabbing was religiously motivated, documents say",NewsNation,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:01:00,LT.NS,"‘I’d have given my life for him’: Coworkers, friends speak on man stabbed in religiously motivated attack",ABC4 Utah,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:07:42,M&M.NS,Trump pays writer E Jean Carroll $5m in damages over sexual abuse and defamation,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:51:04,M&M.NS,E. Jean Carroll officially receives more than $5M from Trump in sexual abuse and defamation judgment,CNN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:28:00,M&M.NS,E Jean Carroll receives $5.6m owed by Trump after court releases damages,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:55:00,M&M.NS,'Toxic' star Yash to collaborate with 'Sapta Saagaradaache Ello' director Hemanth M Rao? Here's what we k,The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:31:00,M&M.NS,"T rex fossil ‘Gus’ sells for $50.1m at New York auction, setting new record",The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:19:37,M&M.NS,Judge throws out $13M drug smuggling charges against trucker over 'egregious' Charter rights violations,CBC,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:09:00,M&M.NS,Erasca’s $550M offering; Summit sells an antibiotic,Endpoints News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:50:00,M&M.NS,Christopher Nolan’s ‘The Odyssey’ To Begin Epic Journey With Around $200M WW – Box Office Preview,Deadline,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:39:39,M&M.NS,"The founder of Hinge raised $18M to build a new AI dating service, Overtone",TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:02:42,M&M.NS,I’m Not Afraid : What to Know About the Mexican Series,Netflix,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:30:00,M&M.NS,How I’m Making Sure My Analytics Career Doesn’t Get Eaten by AI,Towards Data Science,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:57:10,M&M.NS,Kirloskar Brothers UK Arm Secures GBP 11.7M Saipem Order for Pumps,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:27:53,M&M.NS,Draig bags another $65M to speed testing of brain drugs,BioPharma Dive,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:00:00,M&M.NS,EU Pumps $7.2M Into Project Using AI to Grow Cell-Cultured Cocoa,Green Queen Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:56:03,M&M.NS,Congress government in Kerala displaying ‘soft Hindutva’ tendencies: CPI(M),The Hindu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:37:57,M&M.NS,'I'm high risk category': Founder of $1.2 billion fintech says bank rejected his home loan,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-14 16:14:26,M&M.NS,PolicyStreet Series C swells to $26m with BlueOrchard,FinTech Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:09:58,M&M.NS,"BMW M Motorsport News, 14th July 2026.",BMW Group,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:00:00,M&M.NS,"Motorola leads $125M round for Brinc, fueling 911 drone expansion amid U.S. import crackdown",GeekWire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:44:15,M&M.NS,Construction automation startup TerraFirma raises $115M,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:04:16,M&M.NS,Vecima Networks Sells Telematics Business Assets to Lantronix in $16.5M CAD Deal,The Fast Mode,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:18:45,M&M.NS,PDS Partners with Busana Apparel to Scale Global Manufacturing via $500M Ecosystem,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:45:36,M&M.NS,‘It is Influencing Everything’: New AI in Biotechnology Law Course Expands LL.M. Certificate Curriculum,UC Berkeley Law,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:08:57,M&M.NS,"$500M ARR, 60 Engineers, Cash-Flow Positive: How Higgsfield Actually Runs, With CEO Alex Mashrabov",saastr.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:09:27,M&M.NS,Corner Health raises $32.5M for AI nurse practitioner platform,MobiHealthNews,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:07:07,M&M.NS,'I'm not building Temple for everybody': Deepinder Goyal eyes wearable's launch in a year,Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:09:09,M&M.NS,Interceptor Startup Singularity Emerges from Stealth with an $80M Series A at a $400M Valuation,Tectonic Defense,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:16:31,M&M.NS,"IIT M Pravartak launches free AI, cybersecurity, career guidance programs for students, teachers: How to apply | Hindustan Times",Hindustan Times,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:05:48,M&M.NS,BRINC Public Safety Drone Maker Closes $125M Round Led by Motorola,Dronelife,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:36:25,M&M.NS,Pilot in his 20s sky-writes 'I'm bored' during 2-hour flight over northwest England,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:56:43,M&M.NS,Singularity lands $80M at $400M valuation to build cheap drone interceptors,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:44:45,M&M.NS,911 Drone Supplier BRINC Raises $125M With Motorola Help,GovTech,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:40:31,M&M.NS,Chai Discovery nabs $400M Series C as AI-designed antibodies reach Big Pharma,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:25:40,M&M.NS,Extra £14.5m found to fund Cowley Branch Line project,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:03:11,M&M.NS,Chai brews up $400M series C to fuel AI used by Lilly and Pfizer,Fierce Biotech,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:36:51,M&M.NS,Kestra FY27 outlook set at $137M as Q4 revenue jumps 66%,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:15:14,M&M.NS,Neko raises $700m Series C: ‘We now have 100k members and are profitable at clinic level’,Sifted,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:00:22,M&M.NS,Explain it to me like I’m 10,Financial Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:10:32,M&M.NS,"Pentagon announces more than $500M in new procurements for APFIT program, including software",DefenseScoop,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:26:26,M&M.NS,Scotland's papers: Yes Scotland's 'missing £1.5m' and Widdecombe 'targeted',BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:01:42,M&M.NS,Feathery Raises $30M for AI Tools,Wealth Management,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:40:18,M&M.NS,"Bitcoin and Ethereum ETFs see $239M inflows, en...",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:21:28,M&M.NS,Crescent Biopharma prices $125M public offering of shares and pre-funded warrants,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:30:00,M&M.NS,TerraFirma Raises $115M to Accelerate Construction on Earth and Beyond,Business Wire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:45:11,M&M.NS,I’m de-influencing you from buying the RingConn 3 (even though it’s pretty),TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:00:44,M&M.NS,NRL Awards Parsons $245M Satellite Ground Systems Contract for Tracking Facility,Via Satellite,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:57:00,M&M.NS,Pilot scrawls ‘I’m bored’ into UK sky mid-flight,CNN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:30:00,M&M.NS,"Asia FX subdued as markets parse soft China GDP, M.East tensions By Investing.com",Investing.com South Africa,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:50:29,M&M.NS,BRINC Raises $125M to Put a 911 Response Drone on Every Police and Fire Station Roof,Police1,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:58:11,M&M.NS,EG Industries clinches US$100m deal with US tech firm to manufacture advanced open networking switches,The Edge Malaysia,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:50:05,M&M.NS,Macy's (M) Laps the Stock Market: Here's Why,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:28:51,M&M.NS,Bournemouth sign £25.7m striker Alvaro Rodriguez from Elche,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
