Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-20 04:07:01,RELIANCE.NS,Reliance Industries share price target: What are brokerages saying after Q1 results?,The Economic Times,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 07:31:52,RELIANCE.NS,Reliance Industries beats analyst consensus despite a 22% decline in quarterly profit,energynews.pro,positive,0.996,AUTO_ACCEPTED
2026-07-20 10:07:47,RELIANCE.NS,Jio Platforms Q1 results: What analysts value RIL's IPO-bound arm at; key triggers ahead,Business Today,neutral,0.9828,AUTO_ACCEPTED
2026-07-20 03:17:19,RELIANCE.NS,Reliance Industries - Jio Financial Services among 6 stocks showing bullish RSI upswing,The Economic Times,positive,0.9891,AUTO_ACCEPTED
2026-07-20 08:40:01,RELIANCE.NS,Mukesh Ambani-Led Refineries & Marketing Company Reports Q1 FY27 Results; Net Profit Declines 22% YoY,Dalal Street Investment Journal,negative,0.988,AUTO_ACCEPTED
2026-07-20 04:06:49,RELIANCE.NS,"Mitessh Thakkar recommends Indian Bank, Reliance Industries and Britannia; advises selling Angel One",CNBC TV18,neutral,0.5287,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 17:34:00,RELIANCE.NS,"Reliance's Campa gains double-digit share in key markets, steps up competition in soft drinks segment",The New Indian Express,positive,0.9969,AUTO_ACCEPTED
2026-07-20 00:32:57,RELIANCE.NS,"Refining gains, clean energy push lift Reliance outlook despite retail drag",The Economic Times,positive,0.9888,AUTO_ACCEPTED
2026-07-20 03:35:22,RELIANCE.NS,"Stocks to buy for short term: Reliance, DMart among 3 shares Anand Rathi's Jigar Patel recommends for next 1-2 weeks",livemint.com,positive,0.9539,AUTO_ACCEPTED
2026-07-20 09:24:25,RELIANCE.NS,Reliance Retail Bets on JioMart and Dark Stores for Online Growth,Indian Retailer,positive,0.9919,AUTO_ACCEPTED
2026-07-19 18:10:54,RELIANCE.NS,Reliance Industries Starts New Fiscal on a High: Q1 FY27 Revenue Surges 24.5% to ₹3.4 Lakh Crore as Jio and O2C Units Drive Record Earnings,EquityBulls,positive,0.9973,AUTO_ACCEPTED
2026-07-20 06:23:56,SBILIFE.NS,Enterprise value to revenue forward of SBI Life Insurance Co. Ltd. – NSE:SBILIFE,TradingView,positive,0.8277,AUTO_ACCEPTED
2026-07-20 01:13:00,SBILIFE.NS,Weekly Recap: FY2026 SBILIFE results and Kotak adds SBILIFE,TradingView,neutral,0.987,AUTO_ACCEPTED
2026-07-20 11:08:33,SBIN.NS,"SBI, BoB, PNB, Canara to Union Bank: Total accountholders, deposits, loans of 12 PSBs compared",Upstox,neutral,0.9927,AUTO_ACCEPTED
2026-07-20 11:53:00,SBIN.NS,"Ram Temple donation row: Trust deploys new cash-counting team, introduces two-shift system under SBI supe",The Times of India,neutral,0.9613,AUTO_ACCEPTED
2026-07-20 09:04:21,SBIN.NS,"Top 10 public sector banks in India with highest account holders, deposits and loans",The Indian Express,neutral,0.9935,AUTO_ACCEPTED
2026-07-20 06:28:21,SBIN.NS,Kerala High Court Directs SBI To Pay Interest On FD Subject To Auto-Renewal Under Its Own Circular,LiveLawBiz,neutral,0.9752,AUTO_ACCEPTED
2026-07-20 10:23:26,SBIN.NS,SBI Funds Management pays razor-thin banker fees on top India IPO of 2026,Business Standard,neutral,0.9726,AUTO_ACCEPTED
2026-07-20 12:09:08,SBIN.NS,New Team to Count Ram Mandir Donations in Two Shifts Under SBI Supervision,PGurus,neutral,0.9933,AUTO_ACCEPTED
2026-07-20 04:56:24,SBIN.NS,SBI Funds Management IPO listing tomorrow: GMP signals 18% listing gain,The Economic Times,positive,0.9968,AUTO_ACCEPTED
2026-07-20 07:32:34,SBIN.NS,"SBI Funds Management IPO Listing Date: 5 key things retail investors should know before it debuts on NSE, BSE",Upstox,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 11:54:37,SBIN.NS,New team for counting Ram temple donation in two shifts under SBI supervision,The Economic Times,neutral,0.9923,AUTO_ACCEPTED
2026-07-20 10:47:15,SBIN.NS,Credit-deposit gap may persist if geopolitical risks continue: SBI report,Business Standard,neutral,0.6467,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:08:29,SBIN.NS,"SBI Funds Management IPO GMP at 18% ahead of listing tomorrow, check latest updates here",Moneycontrol.com,neutral,0.9578,AUTO_ACCEPTED
2026-07-20 03:20:06,SBIN.NS,"Suzlon Energy, Bharat Electronics, SBI: Stocks to trade — Target prices, stop loss & more",Business Today,neutral,0.9608,AUTO_ACCEPTED
2026-07-20 09:54:51,SBIN.NS,"How NRIs, OCIs can get 45% annual return on $1 lakh FCNR (B) deposit as this bank in India offers 19X leve",The Economic Times,positive,0.9948,AUTO_ACCEPTED
2026-07-20 08:57:57,SBIN.NS,"Fire breaks out at SBI ATM in Odisha’s Jharsuguda, short circuit suspected",prameyanews.com,negative,0.9916,AUTO_ACCEPTED
2026-07-20 09:57:57,TATAMOTORS.NS,Tata Motors to launch Osprey SUV in South Africa in Q3 2026,ET Auto,neutral,0.9374,AUTO_ACCEPTED
2026-07-20 09:43:00,TATAMOTORS.NS,Tata’s Avinya X Premium eSUV Spied Testing For The First Time!?,CarDekho,positive,0.7937,AUTO_ACCEPTED
2026-07-20 05:20:22,TATAMOTORS.NS,New Tata Avinya Electric SUV Spied Ahead Of Launch In 2027,RushLane,neutral,0.6844,AUTO_ACCEPTED
2026-07-20 07:02:19,TATAMOTORS.NS,Tata's most premium electric SUV spied ahead of likely 2027 launch,India Today,positive,0.9709,AUTO_ACCEPTED
2026-07-20 09:06:23,TATAMOTORS.NS,Tata Punch crosses 8 lakh sales milestone,Autocar India,positive,0.9937,AUTO_ACCEPTED
2026-07-20 05:15:17,TATAMOTORS.NS,Man wins over Rs 9 lakh payout after dealer ‘sold test-drive’ car as brand new,The Indian Express,positive,0.9914,AUTO_ACCEPTED
2026-07-20 11:04:21,TATAMOTORS.NS,"Tata Nexon to be sold as Osprey in South Africa, launch confirmed for Q3 2026",India Today,neutral,0.9084,AUTO_ACCEPTED
2026-07-20 07:26:57,TATAMOTORS.NS,Tata Avinya X Testing Begins Ahead of Launch in 2027,CarLelo,neutral,0.8791,AUTO_ACCEPTED
2026-07-20 11:08:43,TATAMOTORS.NS,Tata Nexon To Be Launched In South Africa As ‘Osprey’,Car and Bike,neutral,0.8089,AUTO_ACCEPTED
2026-07-20 07:24:43,TATAMOTORS.NS,National Consumer Commission Exempts Tata Motors From Liability In Used Car Dispute,Law Trend,neutral,0.8104,AUTO_ACCEPTED
2026-07-20 11:36:04,TATAMOTORS.NS,Tata Motors Finance and Eight Officials Booked in Alleged ₹46.66 Lakh Fraud,The420.in,negative,0.6306,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 07:14:08,TATAMOTORS.NS,Tata Osprey (Nexon) Set for South African Debut in Q3 2026,Autocar Professional,neutral,0.9617,AUTO_ACCEPTED
2026-07-20 09:52:41,TATAMOTORS.NS,Tata Osprey joins growing list of India-made cars going global,BusinessLine,positive,0.9725,AUTO_ACCEPTED
2026-07-20 09:43:00,TATAMOTORS.NS,Dealer sold ‘test-drive’ car as brand new; buyer wins over Rs 9.2 lakh payout,The Times of India,positive,0.9776,AUTO_ACCEPTED
2026-07-20 04:37:40,TATAMOTORS.NS,"Tata Punch Crosses 800,000 Sales, Demand Accelerates for MY2026 Model Across Powertrains",Autocar Professional,positive,0.9939,AUTO_ACCEPTED
2026-07-20 12:02:02,TATAMOTORS.NS,Tata Avinya Electric SUV Spotted Testing For The First Time Ahead Of 2027 Debut,Motoroids,positive,0.8631,AUTO_ACCEPTED
2026-07-20 08:56:32,TATAMOTORS.NS,Tata Harrier vs MG Hector petrol automatic: Real world mileage compared,Autocar India,neutral,0.8794,AUTO_ACCEPTED
2026-07-20 07:50:29,TATAMOTORS.NS,Tata Osprey Launch Confirmed For South Africa - Nexon Rebranded,RushLane,neutral,0.6272,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 11:02:04,TATAMOTORS.NS,Tata Nexon heads to South Africa rebranded as Osprey,Team-BHP,neutral,0.9555,AUTO_ACCEPTED
2026-07-20 10:29:36,TATAMOTORS.NS,EXCLUSIVE: Tata Sierra To Offer AWD On Petrol/Diesel – Launch This Year,MotorOctane,positive,0.5708,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 08:00:54,TATAMOTORS.NS,Tata Nexon Introduced In South Africa Under 'Osprey' Name,Gaadiwaadi.com,neutral,0.8586,AUTO_ACCEPTED
2026-07-20 07:00:26,TATAMOTORS.NS,This Is NOT The Tata Avinya: It's A Chinese SUV Being Tested By JSW Motors,Cartoq,neutral,0.9888,AUTO_ACCEPTED
2026-07-20 07:53:34,TATAMOTORS.NS,Tata Avinya EV Spotted Testing For The First Time; Launch Expected In 2027,Gaadiwaadi.com,positive,0.9854,AUTO_ACCEPTED
2026-07-20 02:50:34,TATAMOTORS.NS,"Tata Leads June 2026 EV Dispatches As Segment Crosses 33,000 Units",Gaadiwaadi.com,positive,0.9391,AUTO_ACCEPTED
2026-07-20 05:55:26,TATAMOTORS.NS,Nexon.EV Owner Buys Brand New Top End Tata Sierra.EV AWD: Takes It Dune Bashing Day After Delivery [Video],Cartoq,positive,0.9877,AUTO_ACCEPTED
2026-07-20 07:55:55,TATASTEEL.NS,Tata Steel Re-defines Tube and Pipe Playbook with Fully-Integrated Steel Ecosystem,Tube & Pipe India,neutral,0.6302,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 14:30:04,TATASTEEL.NS,Why is China protesting about the nationalisation of British Steel?,Al Jazeera,negative,0.8678,AUTO_ACCEPTED
2026-07-20 05:39:32,TATACONSUM.NS,"Marico, Tata Consumer CEOs get double-digit pay hikes in FY26; HUL, Nestlé chiefs earn lower",Storyboard18,neutral,0.8925,AUTO_ACCEPTED
2026-07-20 09:03:29,TATACONSUM.NS,Tata Digital names Snigdha Singh as CHRO,HR Katha,neutral,0.9946,AUTO_ACCEPTED
2026-07-19 19:49:19,TATACONSUM.NS,Tata Consumer stock trades steady as growth momentum and integration of Tata Sampann support earning,ad-hoc-news.de,positive,0.6652,AUTO_ACCEPTED
2026-07-19 19:59:37,TATACONSUM.NS,Snigdha Singh joins Tata Digital as CHRO,ETHRWorld.com,neutral,0.9942,AUTO_ACCEPTED
2026-07-19 16:59:55,TATACONSUM.NS,Tata Consumer stock trades steady as growth metrics support valuation,ad-hoc-news.de,neutral,0.4995,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 10:00:11,TCS.NS,Tata Consultancy Services opens Gemini Experience Centre in Kolkata to expand AI innovation,Prop News Time,neutral,0.6578,AUTO_ACCEPTED
2026-07-20 10:57:25,TCS.NS,TCS named India's most valuable IT Services brand; 7 out of 10 Indians use technology built by TCS every day,marketscreener.com,positive,0.9739,AUTO_ACCEPTED
2026-07-20 10:50:58,TCS.NS,TCS Opens AI Engineering Lab in Bengaluru to Advance Smart Manufacturing,Machine Maker,neutral,0.5885,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 05:02:56,TCS.NS,"TCS Leads Weekly Gainers After Earnings; Tech Mahindra, Bajaj Finance, HCLTech Also Shine",HDFC Sky,positive,0.9959,AUTO_ACCEPTED
2026-07-20 01:13:00,TCS.NS,Weekly Recap: TCS $2.6B AI Revenue and Earnings Beat Lift IT Stocks,TradingView,positive,0.9947,AUTO_ACCEPTED
2026-07-19 14:12:00,TCS.NS,Top-5 valued firms add Rs 1.54 lakh crore in market cap; TCS emerges biggest gainer,The Times of India,positive,0.9941,AUTO_ACCEPTED
2026-07-20 02:28:19,TCS.NS,Why did Tata Consultancy Services shares jump nearly 7% today?,MSN,positive,0.9925,AUTO_ACCEPTED
2026-07-20 00:30:00,TECHM.NS,Clients seek up to 40% discount on IT contracts,The Economic Times,negative,0.7387,AUTO_ACCEPTED
2026-07-20 05:02:56,TECHM.NS,"TCS Leads Weekly Gainers After Earnings; Tech Mahindra, Bajaj Finance, HCLTech Also Shine",HDFC Sky,positive,0.9959,AUTO_ACCEPTED
2026-07-20 12:11:08,TECHM.NS,Tech Mahindra Launches Consumer Agentic Experience Studio (CAX Studio) In Hyderabad To Drive AI-Led Consumer Value Chain Transformation.,TRIPURA STAR NEWS,positive,0.8994,AUTO_ACCEPTED
2026-07-20 01:13:00,TECHM.NS,Weekly Recap: Q1 revenue and profit growth and scaling agentic AI platform,TradingView,neutral,0.9864,AUTO_ACCEPTED
2026-07-19 17:33:56,ULTRACEMCO.NS,"Stocks To Watch Today: JSW Cement, Piramal Finance, UltraTech Cement, Karur Vysaya Bank And Reliance Power",NDTV Profit,neutral,0.9928,AUTO_ACCEPTED
2026-07-20 11:56:52,ULTRACEMCO.NS,UltraTech Cement reappoints Vivek Agrawal as chief marketing officer,afaqs!,neutral,0.9938,AUTO_ACCEPTED
2026-07-20 09:05:41,ULTRACEMCO.NS,UltraTech Cement Q1 FY27 net profit rises 17.2%; net sales grow 16%,Moneycontrol.com,positive,0.997,AUTO_ACCEPTED
2026-07-20 03:20:03,ULTRACEMCO.NS,"Q1 results: UltraTech Cement, Paytm, Shyam Metalics, 43 more on July 20",Business Standard,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 09:00:10,ULTRACEMCO.NS,"UltraTech Cement Q1 Results: Net profit jumps 17% YoY to ₹2,599 crore",livemint.com,positive,0.9975,AUTO_ACCEPTED
2026-07-20 10:30:09,ULTRACEMCO.NS,UltraTech Cement reappoints Vivek Agrawal as CMO for two years,Exchange4Media,neutral,0.9942,AUTO_ACCEPTED
2026-07-20 10:05:01,ULTRACEMCO.NS,"UltraTech Cement Q1 Profit Rises 17%, Revenue Grows 16%",BW Businessworld,positive,0.9972,AUTO_ACCEPTED
2026-07-20 09:23:12,ULTRACEMCO.NS,India's UltraTech Cement profit rises in first quarter on strong volumes,Reuters,positive,0.9969,AUTO_ACCEPTED
2026-07-20 02:53:58,ULTRACEMCO.NS,Q1 results 2026: Paytm to UltraTech Cement among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9694,AUTO_ACCEPTED
2026-07-20 12:09:43,ULTRACEMCO.NS,Earnings call transcript: UltraTech Cement posts Q1 2026 revenue beat as shares fall,Investing.com,negative,0.9893,AUTO_ACCEPTED
2026-07-20 09:24:02,ULTRACEMCO.NS,UltraTech Cement Q1 Consolidated Net Profit Reaches ₹26 Billion Amid Wires and Cables Expansion,Sahi,positive,0.9949,AUTO_ACCEPTED
2026-07-20 09:41:42,ULTRACEMCO.NS,UltraTech Cement Q1 profit rises 17%; shares climb over 2% as volumes drive growth,Fortune India,positive,0.9973,AUTO_ACCEPTED
2026-07-20 11:23:03,ULTRACEMCO.NS,"UltraTech Cement Q1 Net Profit Rises 17% YoY to ₹2,599 Cr as Volumes, Realisation Improve",outlookbusiness.com,positive,0.9967,AUTO_ACCEPTED
2026-07-20 09:05:44,ULTRACEMCO.NS,UltraTech Cement Q1 FY27 result: Net profit rises 17% YoY; domestic sales volume grows 13%,Upstox,positive,0.9967,AUTO_ACCEPTED
2026-07-20 12:09:44,ULTRACEMCO.NS,Earnings call transcript: UltraTech Cement posts record q1 2027 on volume gains,Investing.com,positive,0.9968,AUTO_ACCEPTED
2026-07-20 11:02:28,ULTRACEMCO.NS,"UltraTech Cement Q1 FY27 Results: PAT Rises 17% YoY, Revenue Grows 16%",Sahi,positive,0.9962,AUTO_ACCEPTED
2026-07-20 03:13:51,ULTRACEMCO.NS,"Q1 Results Today: UltraTech Cement, Paytm, Indian Overseas Bank Among 45+ Companies Announcing Q1FY27 Earnings",NDTV Profit,neutral,0.9492,AUTO_ACCEPTED
2026-07-20 09:55:57,ULTRACEMCO.NS,UltraTech Cement first-quarter profit rises on strong volumes,BusinessLine,positive,0.9964,AUTO_ACCEPTED
2026-07-20 10:28:59,ULTRACEMCO.NS,UltraTech Cement reappoints Vivek Agrawal as whole-time director and CMO,bestmediainfo.com,neutral,0.9937,AUTO_ACCEPTED
2026-07-20 09:18:14,ULTRACEMCO.NS,"UltraTech Cement Q1 profit rises 17% to ₹2,599 crore; revenue up 16%",Business Standard,positive,0.9975,AUTO_ACCEPTED
2026-07-20 12:11:21,ULTRACEMCO.NS,UltraTech Cement reppoints Vivek Agrawal as Whole-time Director and CMO,Social Samosa,neutral,0.9925,AUTO_ACCEPTED
2026-07-20 10:52:37,ULTRACEMCO.NS,UltraTech Cement Q1 profit rises 17 per cent as sales and volumes power ahead,Indian Television Dot Com,positive,0.9965,AUTO_ACCEPTED
2026-07-19 16:51:51,ULTRACEMCO.NS,NCB signs MoU with UltraTech Cement Limited to strengthen skill development & capacity building in construction sector | Akashvani News,News On AIR,positive,0.89,AUTO_ACCEPTED
2026-07-20 09:25:48,ULTRACEMCO.NS,UltraTech Cement re-appoints Vivek Agrawal as Whole-time Director for two years,scanx.trade,neutral,0.9943,AUTO_ACCEPTED
2026-07-20 09:34:47,ULTRACEMCO.NS,UltraTech Cement Q1 FY27 net profit rises 17% to ₹2599 crore,ET Manufacturing,positive,0.9974,AUTO_ACCEPTED
2026-07-20 08:56:39,ULTRACEMCO.NS,India's UltraTech Cement first-quarter profit rises on strong volumes,marketscreener.com,positive,0.9969,AUTO_ACCEPTED
2026-07-20 10:35:37,ULTRACEMCO.NS,"UltraTech Cement Limited Reports Earnings Results for the First Quarter Ended June 30, 2026",marketscreener.com,neutral,0.991,AUTO_ACCEPTED
2026-07-20 09:06:21,ULTRACEMCO.NS,"UltraTech Cement Q1 net profit rises 17% to ₹2,604 crore",scanx.trade,positive,0.9974,AUTO_ACCEPTED
2026-07-20 09:20:28,ULTRACEMCO.NS,"UltraTech Q1 Result: Profit Rises 17% YoY, Revenue Grows 16% To Rs 21,276 Crore",NDTV Profit,positive,0.9971,AUTO_ACCEPTED
2026-07-20 10:01:02,ULTRACEMCO.NS,"Ultratech Cement gains after Q1 PAT climbs 17% YoY to Rs 2,599 cr",Business Standard,positive,0.9972,AUTO_ACCEPTED
2026-07-20 09:39:58,ULTRACEMCO.NS,"UltraTech extends Vivek Agrawal's term as Whole-time Director, CMO till 2028",Storyboard18,neutral,0.9896,AUTO_ACCEPTED
2026-07-20 09:34:30,ULTRACEMCO.NS,UltraTech Cement consolidated net profit rises 16.77% in the June 2026 quarter,Business Standard,positive,0.997,AUTO_ACCEPTED
2026-07-20 09:31:29,ULTRACEMCO.NS,UltraTech Cement Leans On Scale As Fuel Costs Stay High,Finimize,positive,0.5829,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 09:17:17,ULTRACEMCO.NS,UltraTech Q1 Results: Stock gains after margins expand; Co shares C&W biz launch timeline,CNBC TV18,positive,0.9958,AUTO_ACCEPTED
2026-07-20 09:02:31,ULTRACEMCO.NS,"UltraTech Cement Q1 Results: Cons profit jumps 17% YoY to Rs 2,599 crore; revenue rises 16%",The Economic Times,positive,0.9975,AUTO_ACCEPTED
2026-07-20 09:05:02,ULTRACEMCO.NS,Ultratech Cement (UTCEM) Earnings: Q1 Net Income Surpasses Estimates with Strong Revenue Performance,Smartkarma,positive,0.9802,AUTO_ACCEPTED
2026-07-20 09:41:16,ULTRACEMCO.NS,"UltraTech Cement Limited Reports Q1 FY27 Results: Net Profit Rises 17.2% YoY to ₹2,603.72 Crore",EquityBulls,positive,0.9974,AUTO_ACCEPTED
2026-07-20 04:59:45,ULTRACEMCO.NS,"Q1 Results This Week: Infosys, Bajaj Auto, NTPC, Bank of Baroda Among 250+ Firms Reporting Earnings",NDTV Profit,neutral,0.9753,AUTO_ACCEPTED
2026-07-20 10:13:48,ULTRACEMCO.NS,UltraTech Cement Q1 results: Profit rises 17%; should you buy/hold the stock? Expert answers,MSN,positive,0.991,AUTO_ACCEPTED
2026-07-19 12:57:13,UPL.NS,UPL directors in court on criminal charges – and a R99m property damage claim,Daily Maverick,negative,0.8778,AUTO_ACCEPTED
2026-07-19 14:27:51,UPL.NS,UPL Directors Face Criminal Charges Over 2021 Chemical Warehouse Fire,ad-hoc-news.de,negative,0.9196,AUTO_ACCEPTED
2026-07-20 05:34:57,WIPRO.NS,"TCS, HCLTech and Wipro split workloads across SLMs and LLMs",NewsBytes,neutral,0.993,AUTO_ACCEPTED
2026-07-20 01:13:00,WIPRO.NS,"Weekly Recap: Q1 revenue miss, margin slump and Interim dividend, $3B+ returned",TradingView,negative,0.8642,AUTO_ACCEPTED
2026-07-21 05:31:33,SBIN.NS,"SBI MF listing marks new chapter, validates India growth story: Amundi Deputy CEO",moneycontrol,positive,0.9531,AUTO_ACCEPTED
2026-07-21 05:31:33,SBIN.NS,"SBI Funds shares extend post-listing gains to 9% after decent market debut; should you buy, sell or hold?",moneycontrol,positive,0.994,AUTO_ACCEPTED
2026-07-21 05:31:33,TECHM.NS,"Tech Mahindra Shares Rise 2.22% to Rs 1,611.40",moneycontrol,positive,0.997,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,"Buy Ultratech Cement; target of Rs 13,832: Prabhudas Lilladher",moneycontrol,positive,0.9912,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"Buy Ultratech Cement; target of Rs 13,832: Prabhudas Lilladher",moneycontrol,positive,0.9912,AUTO_ACCEPTED
2026-07-21 05:31:33,HDFCBANK.NS,"HDFC Bank shares extend fall for second day, top Nifty loser today despite Street's bullish view",moneycontrol,negative,0.9941,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,Accumulate Oberoi Realty; target of Rs 2100: Prabhudas Lilladher,moneycontrol,neutral,0.516,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 05:31:33,LT.NS,"Buy Ultratech Cement; target of Rs 15,210: Choice Institutional Equities",moneycontrol,positive,0.9605,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"Buy Ultratech Cement; target of Rs 15,210: Choice Institutional Equities",moneycontrol,positive,0.9605,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,"UltraTech Cement stock gains 1% after Q1 beat; Jefferies, CLSA see over 16% upside",moneycontrol,positive,0.9972,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"UltraTech Cement stock gains 1% after Q1 beat; Jefferies, CLSA see over 16% upside",moneycontrol,positive,0.9972,AUTO_ACCEPTED
2026-07-21 05:31:33,ITC.NS,ITC Q1 results date and time: Firm to announce June quarter earnings next week; AGM on Thursday,moneycontrol,neutral,0.9911,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,ITC Q1 results date and time: Firm to announce June quarter earnings next week; AGM on Thursday,moneycontrol,neutral,0.9911,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,CMPDIL Q1 FY27: Mining consultant starts the year on a strong note,moneycontrol,positive,0.9962,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,"UltraTech Cement: Capacity expansion, diversification to aid long-term growth",moneycontrol,positive,0.9682,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"UltraTech Cement: Capacity expansion, diversification to aid long-term growth",moneycontrol,positive,0.9682,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,"UltraTech Cement stock outlook: Brokerages bullish post Q1 results beat on strong execution, cost discipline",moneycontrol,positive,0.9954,AUTO_ACCEPTED
2026-07-21 05:31:33,ULTRACEMCO.NS,"UltraTech Cement stock outlook: Brokerages bullish post Q1 results beat on strong execution, cost discipline",moneycontrol,positive,0.9954,AUTO_ACCEPTED
2026-07-21 05:31:33,BAJAJ-AUTO.NS,LIVE | Trump vows revenge for US deaths | Brent below $90 | Bajaj Auto & TVS Motors Results in Focus,moneycontrol,negative,0.9776,AUTO_ACCEPTED
2026-07-21 05:31:33,LT.NS,LIVE | Trump vows revenge for US deaths | Brent below $90 | Bajaj Auto & TVS Motors Results in Focus,moneycontrol,negative,0.9776,AUTO_ACCEPTED
2026-07-21 05:31:33,ITC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA Tech Wabag, and others on July 21?",moneycontrol,neutral,0.9938,AUTO_ACCEPTED
2026-07-21 05:31:33,NTPC.NS,"Trade Spotlight: How should you trade Lloyds Metals, ITC, Colgate Palmolive, NTPC, Solar Industries, VA Tech Wabag, and others on July 21?",moneycontrol,neutral,0.9938,AUTO_ACCEPTED
2026-07-21 05:31:34,SBIN.NS,SBI Funds Management shares list at decent premium of 7% over IPO price on NSE,moneycontrol,positive,0.9737,AUTO_ACCEPTED
2026-07-21 05:31:34,LT.NS,Motilal Oswal retains ‘Buy’ on UltraTech Cement as Q1 PAT rises 16% YoY; sees 16% upside,moneycontrol,positive,0.9965,AUTO_ACCEPTED
2026-07-21 05:31:34,ULTRACEMCO.NS,Motilal Oswal retains ‘Buy’ on UltraTech Cement as Q1 PAT rises 16% YoY; sees 16% upside,moneycontrol,positive,0.9965,AUTO_ACCEPTED
2026-07-20 20:41:27,ADANIENT.NS,Adani Enterprises to announce Q1 FY27 results on July 29 | Tap to know more | Inshorts,Inshorts,neutral,0.9941,AUTO_ACCEPTED
2026-07-20 07:30:07,ADANIENT.NS,Adani Group Major to Announce Q1 FY27 Results on July 29; Share Price in Focus,Dalal Street Investment Journal,neutral,0.98,AUTO_ACCEPTED
2026-07-20 09:00:00,ADANIPORTS.NS,Omega-3 Market worth $8.73 billion by 2031- Exclusive Report by MarketsandMarkets™,Yahoo Finance Singapore,neutral,0.985,AUTO_ACCEPTED
2026-07-20 07:22:55,APOLLOHOSP.NS,A New Beginning for Healthcare Excellence: Apollo Hospitals Sarjapur Opens Its Doors in Bengaluru,Apollo Hospitals,positive,0.9724,AUTO_ACCEPTED
2026-07-20 05:35:37,APOLLOHOSP.NS,"Medtronic, Apollo Hospitals Launch Advanced ICU in Hyderabad to Strengthen Critical Care",eHealth Magazine,positive,0.9086,AUTO_ACCEPTED
2026-07-20 05:59:45,APOLLOHOSP.NS,Tamil Nadu Launches Nalam TN Portal to Strengthen Digital Healthcare Delivery,eHealth Magazine,neutral,0.8753,AUTO_ACCEPTED
2026-07-20 17:13:39,APOLLOHOSP.NS,Apollo Hospitals stock trades steady as profit rises and expansion supports growth,Ad-hoc-news.de,positive,0.956,AUTO_ACCEPTED
2026-07-20 06:36:13,AXISBANK.NS,"Bank Index Falls 1.5% as HDFC Bank, Axis Bank Lead Market Sell-Off Following Q1 Results",Meyka,negative,0.9931,AUTO_ACCEPTED
2026-07-20 06:24:12,AXISBANK.NS,"Axis Bank, HDFC, Kotak Mahindra Bank fall up to 5.5% post-Q1 results: Here's how you should trade the...",Moneycontrol.com,negative,0.9922,AUTO_ACCEPTED
2026-07-20 05:53:10,AXISBANK.NS,"Axis Bank appoints Rajeev Mantri as CFO, effective September 28 - People Matters",People Matters - HR News,neutral,0.9939,AUTO_ACCEPTED
2026-07-20 06:03:05,AXISBANK.NS,Why Axis Bank Share Price Fell Over 5% Despite Strong Q1 FY27 Results? Key Reasons Explained,India Infoline,negative,0.969,AUTO_ACCEPTED
2026-07-20 08:34:20,AXISBANK.NS,Axis Bank may raise Axis Max Life stake from 19% to 30%: Report | The insurer made a profit of ₹54 crore in FY26 | Inshorts,Inshorts,positive,0.9672,AUTO_ACCEPTED
2026-07-20 10:10:33,AXISBANK.NS,ICICI vs Axis vs HDFC Bank: How India's Top Private Lenders Fared In Q1 FY27,outlookbusiness.com,neutral,0.9886,AUTO_ACCEPTED
2026-07-20 06:08:18,AXISBANK.NS,Shares of leading Indian private-sector banks slump 5% on weak earnings in June quarter,CNBC,negative,0.9943,AUTO_ACCEPTED
2026-07-21 01:44:44,AXISBANK.NS,Axis Bank Shares Slide Over 5% Despite Strong Q1 Profit Growth on Margin Concerns,Daily Pioneer,negative,0.9942,AUTO_ACCEPTED
