Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 11:00:00,M&M.NS,"Backed by $60M in funding, Oak steps out of stealth to fix the identity mess that AI agents are making worse",TechCrunch,positive,0.98,AUTO_ACCEPTED
2026-07-15 12:27:22,M&M.NS,Tamil Nadu Chief Secretary M. Sai Kumar's tenure extended by six months,The News Mill,neutral,0.9942,AUTO_ACCEPTED
2026-07-15 08:28:16,M&M.NS,'I Want Roles That Scare Me',Rediff,neutral,0.9219,AUTO_ACCEPTED
2026-07-15 09:46:29,M&M.NS,"M&T Bank reports Q2 net income of $818M, EPS $5...",Pluang,positive,0.7519,AUTO_ACCEPTED
2026-07-15 13:00:00,M&M.NS,Rime picks up $24M Series A to help enterprises field customer calls,TechCrunch,positive,0.9154,AUTO_ACCEPTED
2026-07-15 06:36:22,M&M.NS,Standard Bank provides first $29m social documentary credit facility to Helios Towers,African Business,positive,0.935,AUTO_ACCEPTED
2026-07-15 11:12:17,M&M.NS,Torrecom secures $140m financing package from IDB for Latam infrastructure expansion,Data Center Dynamics,positive,0.9951,AUTO_ACCEPTED
2026-07-15 13:30:08,M&M.NS,Pearl Health Raises $50M to Help Providers Succeed in Value-Based Medicare Care,AlleyWatch,positive,0.9753,AUTO_ACCEPTED
2026-07-15 12:45:00,M&M.NS,"I secured an $849 monthly mortgage payment on my first home in New York. A few years later, I feel trapped by it.",Business Insider,neutral,0.8416,AUTO_ACCEPTED
2026-07-15 13:12:00,M&M.NS,"Aethon Fund to Launch with $50M in Capital, Bringing 20 Years of Signal Research and AI-Powered Trading Discipline to Institutional Markets",Business Wire,positive,0.9114,AUTO_ACCEPTED
2026-07-15 12:59:13,M&M.NS,U.S. Freezes $130M in Crypto Says Iran Used it to Evade Sanctions,IranWire,negative,0.9678,AUTO_ACCEPTED
2026-07-15 10:52:13,M&M.NS,Nvidia-backed Emerald AI seeking to raise a further $100m in funding - report,Data Center Dynamics,neutral,0.9433,AUTO_ACCEPTED
2026-07-15 10:35:00,M&M.NS,"Fast 50 firm Sunrise Capital Investors closes $140M fund, acquires $250M in real estate",The Business Journals,neutral,0.8483,AUTO_ACCEPTED
2026-07-15 12:00:50,M&M.NS,AGI raises $70M to buy up and transform insurance firms into AI-native operations,SiliconANGLE,positive,0.9063,AUTO_ACCEPTED
2026-07-15 12:01:25,M&M.NS,First Bancorp to buy First Carolina Bancshares in $166m deal,Yahoo Finance,positive,0.5277,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:27:19,M&M.NS,Tether Freezes $131M in USDT Stablecoin in Iran-Linked Tron Wallets as Middle East Conflict Escalates,Bitcoin Foundation,negative,0.9914,AUTO_ACCEPTED
2026-07-15 12:30:00,M&M.NS,Full-body scan startup Neko Health scores $700M to break into the U.S. market,Fierce Healthcare,positive,0.9749,AUTO_ACCEPTED
2026-07-15 08:43:14,M&M.NS,Former England forward Mason Greenwood makes $44M move to Fenerbahce,Yahoo Sports,neutral,0.9448,AUTO_ACCEPTED
2026-07-15 11:00:36,M&M.NS,AI infrastructure firm Valarian raises £37.3m,UKTN,positive,0.9733,AUTO_ACCEPTED
2026-07-15 09:18:40,M&M.NS,Saudi’s Aseer region unveils landmark US$4.3m dancing fountain,connectingtravel.com,positive,0.8166,AUTO_ACCEPTED
2026-07-15 01:07:04,M&M.NS,Israel allocates $434m to build 34 new settlements in West Bank,arabnews.jp,neutral,0.5806,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:28:40,M&M.NS,Exclusive: Senra eyes third factory following $65M raise,Axios,positive,0.8832,AUTO_ACCEPTED
2026-07-15 06:58:00,M&M.NS,Israeli startup PlexAI secures $1.4M to modernize the multi-trillion-dollar commercial real estate market,calcalistech.com,positive,0.9872,AUTO_ACCEPTED
2026-07-15 07:11:27,M&M.NS,"BlackRock clients buy $139M in Bitcoin, signali...",Pluang,positive,0.991,AUTO_ACCEPTED
2026-07-15 12:31:44,M&M.NS,Emergent raises $130M Series C in $230M round and hits $1.5B valuation,Межа. Новини України.,positive,0.994,AUTO_ACCEPTED
2026-07-15 09:00:58,M&M.NS,Prolo Raises £4.2M For Construction Procurement,Proptech Connect,positive,0.9781,AUTO_ACCEPTED
2026-07-15 09:56:11,M&M.NS,Kratos Lands $400M in DOW Hypersonic Funding,GovCon Wire,positive,0.995,AUTO_ACCEPTED
2026-07-15 11:30:00,M&M.NS,"North Arrow Drills 12 m Grading 1.71 g/t Au Within 27 m Grading 1.11 g/t Au at Target AE and 9m Grading 4.04 g/t Au at Target AF, Kraaipan Gold Project, Botswana",Yahoo Finance,neutral,0.9616,AUTO_ACCEPTED
2026-07-14 22:44:45,M&M.NS,911 Drone Supplier BRINC Raises $125M With Motorola Help,GovTech,positive,0.9882,AUTO_ACCEPTED
2026-07-15 12:07:48,M&M.NS,Edmund Gordon · Uncanny Little Blighter: M. John Harrison’s​ ‘The End of Everything’,London Review of Books,neutral,0.4496,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:37:57,M&M.NS,'I'm high risk category': Founder of $1.2 billion fintech says bank rejected his home loan,Moneycontrol.com,negative,0.9716,AUTO_ACCEPTED
2026-07-15 10:01:25,M&M.NS,Emile Heskey: I’m not holding my breath for immediate Leicester City promotion,Yahoo Sports,neutral,0.9003,AUTO_ACCEPTED
2026-07-15 07:04:00,M&M.NS,"Asking Eric: I’m tired of nasty, rude comments neighbors make to me because of my neurodiversity",OregonLive.com,negative,0.6188,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:13:31,M&M.NS,Shearwater wins $1.2m banking cyber contract in Japan,CRN UK,positive,0.7572,AUTO_ACCEPTED
2026-07-15 12:49:00,M&M.NS,BioHarvest lands $1.4M grant for AI-driven plant science,Proactive financial news,positive,0.9805,AUTO_ACCEPTED
2026-07-15 07:01:52,M&M.NS,Macmahon secures $247m contract for Mt Marion lithium project,Mining Technology,positive,0.9907,AUTO_ACCEPTED
2026-07-15 07:54:21,M&M.NS,"Wanted in China with $100M in Properties Frozen in the UK, ‘Mr. X’ is Living in Japan",Organized Crime and Corruption Reporting Project | OCCRP,neutral,0.9413,AUTO_ACCEPTED
2026-07-15 05:53:03,M&M.NS,Empower AI Books $146M GSA DIGIT XGen Enterprise IT Task Order,GovCon Wire,neutral,0.8199,AUTO_ACCEPTED
2026-07-15 10:43:55,M&M.NS,Peace Arch Duty Free completes outdoor phase of C$6.5m renovation,DFNI,positive,0.9659,AUTO_ACCEPTED
2026-07-15 04:00:22,M&M.NS,Explain it to me like I’m 10,Financial Times,neutral,0.9484,AUTO_ACCEPTED
2026-07-15 10:10:00,M&M.NS,Port of LA launches $75m e-truck incentive,electrive.com,positive,0.9358,AUTO_ACCEPTED
2026-07-15 10:50:00,M&M.NS,6 Cryptocurrencies I'm Watching Like a Hawk in July,Yahoo Finance,neutral,0.9875,AUTO_ACCEPTED
2026-07-15 13:03:00,M&M.NS,Arrest of American who has given $1m in aid to Palestine prompts fears of ‘growing repression from Trump’,The Guardian,negative,0.9728,AUTO_ACCEPTED
2026-07-15 11:18:00,M&M.NS,Evolution agrees £4.75m settlement in Gambling Commission black market review,igamingbusiness.com,negative,0.6432,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:04:43,M&M.NS,Army Issues Solicitation for Potential $100M Advanced Manufacturing Research Center Contract,GovCon Wire,neutral,0.8779,AUTO_ACCEPTED
2026-07-15 05:58:11,M&M.NS,EG Industries clinches US$100m deal with US tech firm to manufacture advanced open networking switches,The Edge Malaysia,positive,0.9902,AUTO_ACCEPTED
2026-07-15 11:16:54,M&M.NS,Ceragon wins $3.4M contract to manage multivend...,Pluang,positive,0.9912,AUTO_ACCEPTED
2026-07-15 12:09:15,M&M.NS,Plano-Based Diodes to Acquire San Diego’s ElevATE Semiconductor for $250M,Dallas Innovates,neutral,0.7863,AUTO_ACCEPTED
2026-07-15 06:06:57,M&M.NS,South Korean company paid Trump $2 million amid trade investigation,The Washington Post,neutral,0.536,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:33:05,M&M.NS,"Xcelerate, Socure Land $163M Login.gov NG BPA Identity Verification Order",GovCon Wire,neutral,0.9727,AUTO_ACCEPTED
2026-07-15 08:09:10,M&M.NS,Mark Zuckerberg backs Daniel Ek's health tech startup in $700m funding round ahead of US launch,Tech Funding News,positive,0.6253,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:07:00,M&M.NS,Jakub Skyvara has been appointed as General Manager at M Social Hotel Sunnyvale,Hospitality Net,neutral,0.9944,AUTO_ACCEPTED
2026-07-15 12:54:26,M&M.NS,RDW Stock Rises: Fresh $21.5M Air Force Drone Contract Adds To Defense Pipeline,Yahoo Finance,positive,0.9965,AUTO_ACCEPTED
2026-07-14 17:12:15,M&M.NS,"T. rex sells for $50 million, becoming the most expensive dinosaur fossil ever auctioned",CNBC,positive,0.9674,AUTO_ACCEPTED
2026-07-14 13:57:00,M&M.NS,Pilot scrawls ‘I’m bored’ into UK sky mid-flight,CNN,negative,0.8098,AUTO_ACCEPTED
2026-07-15 12:51:42,M&M.NS,"Elon Musk’s $1M Wisconsin voter giveaway likely was illegal, panel finds",WJTV,neutral,0.6449,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:12:24,M&M.NS,"Mahindra XUV 7XO Gets Dearer By Up To Rs. 88,000",CarWale,negative,0.9926,AUTO_ACCEPTED
2026-07-15 10:42:11,M&M.NS,"Mahindra XEV 9S Prices Hiked: Up to Rs. 70,000 Premium",CarWale,positive,0.9743,AUTO_ACCEPTED
2026-07-15 08:30:00,M&M.NS,Solo road trip in the Mahindra XEV 9S: Mumbai to MSPT (Chennai),Team-BHP,neutral,0.7491,AUTO_ACCEPTED
2026-07-15 06:05:35,M&M.NS,PPS Motors strengthens Mahindra retail presence with new Pune showroom,ET Auto,positive,0.9939,AUTO_ACCEPTED
2026-07-15 05:50:01,M&M.NS,"Tech Mahindra Q1 Results: Date, Time, Earnings Call, Expectations",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-15 07:03:28,M&M.NS,Tech Mahindra Q1 results preview: Margins seen rising up to 50 bps on cost optimisation,BusinessLine,positive,0.9925,AUTO_ACCEPTED
2026-07-15 03:54:58,M&M.NS,Tech Mahindra Q1 Preview: PAT can rise over 40% YoY on firm revenue growth,Business Standard,positive,0.9969,AUTO_ACCEPTED
2026-07-15 08:45:02,M&M.NS,Tech Mahindra Q1 Preview: Will the IT company surprise investors with its earnings?,The Economic Times,neutral,0.8831,AUTO_ACCEPTED
2026-07-15 05:17:00,M&M.NS,PPS Motors expands Maharashtra with new Pune showroom,Manufacturing Today India,positive,0.9742,AUTO_ACCEPTED
2026-07-15 07:01:06,M&M.NS,Zurich likely to consider full ownership in general insurance JV of Kotak Mahindra Bank,Moneycontrol.com,neutral,0.9039,AUTO_ACCEPTED
2026-07-15 13:01:33,M&M.NS,"Gurgaon Thar driver runs over woman, takes her to hospital, brings body back",The Indian Express,negative,0.6215,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:51:31,M&M.NS,Mahindra Thar Prices Increase For 3rd Time In 2026,Cartoq,positive,0.9434,AUTO_ACCEPTED
2026-07-14 15:49:57,M&M.NS,PPS Motors Expands Retail Footprint with Eighth Mahindra Touchpoint in Pune,Autocar Professional,positive,0.9933,AUTO_ACCEPTED
2026-07-15 05:27:34,M&M.NS,Mahindra & Mahindra Financial Services - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,negative,0.9932,AUTO_ACCEPTED
2026-07-15 10:14:49,M&M.NS,"Kotak Mahindra Bank - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9948,AUTO_ACCEPTED
2026-07-15 07:13:15,M&M.NS,"PPS Motors - Mahindras Largest Dealer in India - Expands its operations in Maharashtra; Inaugurates a new showroom at Camp, Pune",The Tribune,positive,0.9825,AUTO_ACCEPTED
2026-07-14 17:48:08,M&M.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,neutral,0.9904,AUTO_ACCEPTED
2026-07-15 07:42:55,M&M.NS,Mandrake Tech Labs appoints JioStar's Rubbal Datta as CEO-Designate,bestmediainfo.com,neutral,0.9936,AUTO_ACCEPTED
2026-07-14 15:25:30,M&M.NS,Another Senior Exit at Kotak Mahindra Bank as Commercial Banking Head Quits,outlookbusiness.com,neutral,0.9893,AUTO_ACCEPTED
2026-07-14 16:52:27,M&M.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure after Ashok Vaswani",India IPO,neutral,0.9921,AUTO_ACCEPTED
2026-07-15 01:50:57,M&M.NS,11 Upcoming 7-Seat SUVs: All New Toyota Fortuner To Mahindra Scorpio-N Facelift,Cartoq,positive,0.8882,AUTO_ACCEPTED
2026-07-15 11:04:00,MARUTI.NS,"New CAA Survey finds: Ontario families are feeling the impact of higher gas prices in their daily lives, summer plans and household budgets",Yahoo Finance Singapore,neutral,0.7091,AUTO_ACCEPTED
2026-07-14 15:36:11,MARUTI.NS,New Maruti Brezza Bookings Open: What We Know So Far,CarWale,neutral,0.983,AUTO_ACCEPTED
2026-07-14 15:58:33,MARUTI.NS,"India First Half 2026: Maruti Suzuki DZire, Tata Punch and Nexon on top, record market up 18.6%",Best Selling Cars Blog,positive,0.9933,AUTO_ACCEPTED
2026-07-15 06:54:32,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 24 Launch,Car and Bike,neutral,0.9776,AUTO_ACCEPTED
2026-07-15 07:35:27,MARUTI.NS,Maruti Suzuki opens bookings for Brezza facelift ahead of July 24 launch,India Today,positive,0.5964,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:53:38,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead of July 24 Debut,autoX,neutral,0.9671,AUTO_ACCEPTED
2026-07-15 04:09:31,MARUTI.NS,MARUTI SUZUKI OPENS BOOKINGS FOR NEW BREZZA; NEXT-GEN COMPACT SUV WITH ENHANCED FEATURES,ICICI Direct,positive,0.984,AUTO_ACCEPTED
2026-07-15 09:41:43,MARUTI.NS,Maruti Suzuki Commissions One Megawatt Hour Battery Energy Storage,Construction World,positive,0.9715,AUTO_ACCEPTED
2026-07-14 23:29:12,MARUTI.NS,"2026 Maruti Brezza Teased Ahead of Launch – Bookings Open, Bigger Tech Upgrades on the Way",Autopunditz,positive,0.9834,AUTO_ACCEPTED
2026-07-14 18:11:41,MARUTI.NS,Maruti Suzuki opens Brezza facelift bookings ahead of July 24 launch,MSN,positive,0.8288,AUTO_ACCEPTED
2026-07-15 01:55:45,MARUTI.NS,2026 Maruti Brezza Facelift Booking Amount - Price Release on July 23,CarLelo,neutral,0.9858,AUTO_ACCEPTED
2026-07-15 08:38:03,MARUTI.NS,"Maruti Suzuki S-Presso STD (O) On Road Price (Petrol), Features & Specs, Images",CarDekho,neutral,0.9905,AUTO_ACCEPTED
2026-07-14 14:26:10,MARUTI.NS,"Maruti Suzuki Brezza Facelift Bookings Open For Rs. 11,000",CarWale,neutral,0.7882,AUTO_ACCEPTED
2026-07-15 07:53:57,MARUTI.NS,What to expect from the updated Maruti Brezza?,Autocar India,neutral,0.9933,AUTO_ACCEPTED
2026-07-15 02:30:10,MARUTI.NS,2 reasons to buy the Maruti Suzuki Baleno and 2 to skip it,Autocar India,neutral,0.988,AUTO_ACCEPTED
2026-07-15 05:16:22,MARUTI.NS,4 New Cars Launching in India Before July Ends,CarLelo,neutral,0.9909,AUTO_ACCEPTED
2026-07-15 04:25:04,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 23 Launch,DriveSpark,neutral,0.9796,AUTO_ACCEPTED
2026-07-15 04:33:00,MARUTI.NS,Nissan Tekton vs Maruti Victoris Specifications Compared: Two Polar Ends Of A Spectrum,CarDekho,neutral,0.9721,AUTO_ACCEPTED
2026-07-15 12:52:39,MARUTI.NS,14 lakh Maruti Brezza SUVs sold in India as facelift bookings open ahead of July 24 launch,Moneycontrol.com,neutral,0.9059,AUTO_ACCEPTED
2026-07-14 15:03:51,MARUTI.NS,Maruti Suzuki opens bookings for new Brezza ahead of launch,ET Auto,neutral,0.9411,AUTO_ACCEPTED
2026-07-15 05:35:52,MARUTI.NS,"Maruti Brezza Facelift Teased, Bookings Open Ahead Of 24th July Launch",MotorBeam,positive,0.8959,AUTO_ACCEPTED
2026-07-15 10:19:57,MARUTI.NS,"2026 Maruti Brezza Turbo Petrol – Prices, Booking, Launch Date & Top Updates",India Car News,neutral,0.9836,AUTO_ACCEPTED
2026-07-14 15:55:56,MARUTI.NS,"Maruti Suzuki Brezza Facelift Teaser Released, Bookings Open",Cartoq,positive,0.7698,AUTO_ACCEPTED
2026-07-14 14:38:44,MARUTI.NS,Maruti Suzuki Commences Bookings for Updated Brezza Prior to Launch,Autocar Professional,neutral,0.9887,AUTO_ACCEPTED
2026-07-15 02:35:57,MARUTI.NS,Maruti Suzuki Brezza Facelift Will Get New Variant Names: Leaked Document,Cartoq,neutral,0.8957,AUTO_ACCEPTED
2026-07-15 06:31:31,MARUTI.NS,Maruti Brezza Facelift: This Is What It'll Look Like,Cartoq,positive,0.9188,AUTO_ACCEPTED
2026-07-14 16:51:01,MARUTI.NS,Maruti Suzuki India opens bookings for New Brezza,scanx.trade,neutral,0.7054,AUTO_ACCEPTED
2026-07-14 16:14:23,MARUTI.NS,"2026 Brezza Left Side View Image, 2026 Brezza Photos in India",CarWale,neutral,0.99,AUTO_ACCEPTED
2026-07-14 13:39:33,MARUTI.NS,3 reasons to buy the Maruti Wagon R and 2 not to,Autocar India,neutral,0.9883,AUTO_ACCEPTED
2026-07-14 19:47:15,MARUTI.NS,"Maruti Suzuki after-sales footprint increases with 6,000th service touchpoint",thrustzone.com,positive,0.9967,AUTO_ACCEPTED
2026-07-14 16:27:53,MARUTI.NS,"2026 Maruti Suzuki Brezza Facelift Bookings Open, Teased For The 1st Time",Gaadiwaadi.com,positive,0.8554,AUTO_ACCEPTED
2026-07-14 15:28:27,MARUTI.NS,"India June 2026: Tata manages 1-2 with Punch and Nexon, Toyota Ebella lands",Best Selling Cars Blog,neutral,0.8657,AUTO_ACCEPTED
2026-07-14 14:56:04,MARUTI.NS,2026 Maruti Suzuki Brezza Bookings Open! Promises POWER!,thrustzone.com,positive,0.8716,AUTO_ACCEPTED
2026-07-14 16:03:45,MARUTI.NS,"New Maruti SUV Bookings Open, Launch Soon",MotorOctane,neutral,0.9692,AUTO_ACCEPTED
2026-07-15 05:05:32,MARUTI.NS,Maruti Dzire AMT Long Term Review With Pros and Cons,Car Blog India,neutral,0.9927,AUTO_ACCEPTED
2026-07-14 14:56:54,MARUTI.NS,2026 Maruti Brezza Teased Ahead of 24th July Launch: Bookings Now Open,IAMABIKER,neutral,0.7374,AUTO_ACCEPTED
2026-07-14 14:41:27,MARUTI.NS,2026 Maruti Brezza Teased Ahead Of Launch – Bookings Officially Open,RushLane,neutral,0.9805,AUTO_ACCEPTED
2026-07-15 12:34:10,NESTLEIND.NS,"Nestle India Receives Re-Assessment Demand Order For VAT, Interest, Penalty",TradingView,neutral,0.7935,AUTO_ACCEPTED
2026-07-15 12:02:28,NESTLEIND.NS,"Nestlé India receives Rs 6.67 crore VAT demand, says no impact on operations",Storyboard18,neutral,0.7643,AUTO_ACCEPTED
2026-07-15 13:22:27,NESTLEIND.NS,Nestle India receives Rs 6.67 Cr demand from Tripura tax authority,scanx.trade,positive,0.5767,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:06:14,NTPC.NS,"BESS market enters reset phase; Ambit prefers NTPC, sees 16% upside",Business Standard,positive,0.9122,AUTO_ACCEPTED
2026-07-15 11:28:58,NTPC.NS,"NPCIL-NTPC JV to float ₹28,000 crore tender for Rajasthan nuclear project",CNBC TV18,neutral,0.9615,AUTO_ACCEPTED
2026-07-15 03:10:21,NTPC.NS,NTPC Share Price Live Updates: NTPC Previous Day Close,The Economic Times,neutral,0.9909,AUTO_ACCEPTED
2026-07-15 09:19:08,NTPC.NS,"Suzlon, Tata Power, Premier, Emmvee, NTPC Green: Check target prices for power stocks",Business Today,neutral,0.9873,AUTO_ACCEPTED
2026-07-15 08:24:05,NTPC.NS,"RRB NTPC Graduate CBT 2 Answer Key 2026 Out, Download Official Response Sheet PDF",Career Power,neutral,0.9846,AUTO_ACCEPTED
2026-07-15 10:31:30,NTPC.NS,RRB NTPC Graduate CBT 2 Answer Key 2026 Out Link Active,PW,neutral,0.8257,AUTO_ACCEPTED
2026-07-15 10:39:40,NTPC.NS,NTPC Enters Add-on Dips Zone; Long-Term Buy View Remains Intact,HDFC Sky,positive,0.9117,AUTO_ACCEPTED
2026-07-15 06:21:48,NTPC.NS,NTPC orders Bluebird modules for 439-MW Indian solar project,Renewables Now,positive,0.6422,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:26:04,NTPC.NS,NTPC Green Energy Says Unit Of JV Wins 50 MW Wind Project In Solar Energy Corporation Of India Limited Wind Tender,TradingView,positive,0.987,AUTO_ACCEPTED
2026-07-15 10:09:49,NTPC.NS,Bluebird Solar Secures 439.35 MW PV Module Supply Order from NTPC Renewable Energy,Energetica India Magazine,positive,0.9865,AUTO_ACCEPTED
2026-07-15 10:29:50,NTPC.NS,NTPC Renewable Energy Signs PPA With PTC India For 1.2 GW Solar,Construction World,positive,0.9133,AUTO_ACCEPTED
2026-07-15 13:05:30,NTPC.NS,NTPC Boosts Goa Healthcare with 19 Emergency Vehicles,APAC Media,positive,0.9557,AUTO_ACCEPTED
2026-07-15 10:30:00,NTPC.NS,Bluebird Solar secures 439.35 MW PV module supply order from NTPC REL,pv magazine India,positive,0.9844,AUTO_ACCEPTED
2026-07-15 07:21:23,NTPC.NS,Bluebird Solar bags 439.35 MW Solar Module Supply Order for Lalitpur Project,Saur Energy,positive,0.967,AUTO_ACCEPTED
2026-07-15 08:34:48,NTPC.NS,Bluebird Solar Secures 439.35 MW Solar Module Supply Order from NTPC Renewable Energy,SolarQuarter,positive,0.9862,AUTO_ACCEPTED
2026-07-14 14:54:49,ONGC.NS,Assam: ONGC detects gas bubbling in Geleki Field; leaking pit sealed,The Economic Times,negative,0.9909,AUTO_ACCEPTED
2026-07-15 03:12:22,ONGC.NS,ONGC Share Price Live Updates: ONGC's market close,The Economic Times,neutral,0.9825,AUTO_ACCEPTED
2026-07-15 12:36:33,ONGC.NS,"ONGC Graduate Trainee Recruitment 2026 Out for Engineers & Geologists Posts, Apply Online Starts on 17 July",Adda247,neutral,0.9905,AUTO_ACCEPTED
2026-07-15 02:39:19,ONGC.NS,"ONGC seals gas bubbling site in Assam's Geleki field, says situation stable",India Today NE,positive,0.8239,AUTO_ACCEPTED
2026-07-15 03:51:56,ONGC.NS,SEAMEC Ltd vessel SEAMEC PALADIN resumes ONGC charter,scanx.trade,neutral,0.7841,AUTO_ACCEPTED
2026-07-15 10:24:00,POWERGRID.NS,"Exelon on Affordability and Reliability: ""We Hear You"" and Here’s How We’re Stepping Up",Yahoo Finance Singapore,positive,0.9037,AUTO_ACCEPTED
2026-07-15 09:27:56,POWERGRID.NS,"Cuba plunges into darkness again, power grid collapses for 3rd time in 9 days",India Today,negative,0.9924,AUTO_ACCEPTED
2026-07-15 11:50:20,POWERGRID.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.9088,AUTO_ACCEPTED
2026-07-15 13:21:12,POWERGRID.NS,Offshore wind delivers first electricity to Polish grid,WindEurope,positive,0.9662,AUTO_ACCEPTED
2026-07-15 12:12:00,POWERGRID.NS,Cuba endures third nationwide blackout in nine days as power grid fails,WION,negative,0.988,AUTO_ACCEPTED
2026-07-15 12:32:29,POWERGRID.NS,"Before The Surge, CAT Stock Was Sending A Power-Grid Sized Signal",Trefis,positive,0.791,AUTO_ACCEPTED
2026-07-15 03:39:36,POWERGRID.NS,"Aging grid, soaring demand strain Assam's power network; Rs 4,000-cr upgrade underway",The Assam Tribune,negative,0.9652,AUTO_ACCEPTED
2026-07-14 20:31:13,POWERGRID.NS,Power Grid commissions Khavda transmission project in Gujarat,scanx.trade,neutral,0.7243,AUTO_ACCEPTED
2026-07-15 01:20:00,POWERGRID.NS,Centaurus Metals Says HV National Power Grid Connection Approved For Jaguar,TradingView,positive,0.8326,AUTO_ACCEPTED
2026-07-15 09:48:22,POWERGRID.NS,"US army targets Iran’s civilian infrastructure as Trump threatens wider attacks on bridges, power grid",Muslim Mirror,negative,0.795,AUTO_ACCEPTED
2026-07-15 04:57:44,POWERGRID.NS,Integrating Solar: Preparing India’s grid for a dynamic power system,Renewable Watch Magazine,positive,0.7968,AUTO_ACCEPTED
2026-07-15 10:30:00,POWERGRID.NS,Equirus flags stricter grid rules as biggest near-term risk to renewable investments,pv magazine India,neutral,0.8108,AUTO_ACCEPTED
2026-07-15 11:10:00,POWERGRID.NS,The technology breakthroughs behind Huawei's next-generation Smart String Grid-Forming ESS Platform,PR Newswire,positive,0.9681,AUTO_ACCEPTED
2026-07-15 07:02:30,POWERGRID.NS,Canadian Developer Launches Free Browser-Based Power Grid Game in Open Beta,24-7 Press Release Newswire,neutral,0.983,AUTO_ACCEPTED
2026-07-15 06:15:31,POWERGRID.NS,AI bumps power cost 60% as mega US grid fails to hit supply goal,ThePrint,negative,0.994,AUTO_ACCEPTED
2026-07-15 12:06:32,POWERGRID.NS,Cuba Plunged into Third Nationwide Blackout in Nine Days as Energy Crisis Deepens,Daily Pioneer,negative,0.9903,AUTO_ACCEPTED
2026-07-14 17:36:22,POWERGRID.NS,"Cuba’s power grid collapses again, triggering third blackout in 10 days",Al Jazeera,negative,0.9891,AUTO_ACCEPTED
2026-07-14 22:01:05,POWERGRID.NS,"PJM power grid auction hits price limit, falls short of reliability goal",Reuters,negative,0.9938,AUTO_ACCEPTED
2026-07-14 20:44:49,POWERGRID.NS,"PJM power grid auction prices hit cap, hold near record highs",TradingView,positive,0.8056,AUTO_ACCEPTED
2026-07-15 08:01:11,POWERGRID.NS,Romanian renewables EPC firm Waldevar acquires grid specialist Elemo,Renewables Now,positive,0.9701,AUTO_ACCEPTED
2026-07-15 02:50:43,POWERGRID.NS,FERC's directive reshapes planning for AI data center power access,Indiatimes,positive,0.6925,AUTO_ACCEPTED
2026-07-15 10:21:00,POWERGRID.NS,Singapore and Indonesia MoU for Cross-Border Electricity Interconnections | ASEAN Power Grid - News and Statistics,IndexBox,neutral,0.9861,AUTO_ACCEPTED
2026-07-15 09:16:14,POWERGRID.NS,Huaneng Power International's Q2 On-Grid Power Generation Down 0.97% Y/Y,TradingView,negative,0.9936,AUTO_ACCEPTED
2026-07-15 11:00:11,POWERGRID.NS,Analysis: Data Center Boom Outpacing Power Grid,the Electrical Distributor magazine,positive,0.9938,AUTO_ACCEPTED
2026-07-14 23:32:27,POWERGRID.NS,Cuba suffers third nationwide blackout in two weeks as fuel crisis deepens,India Today,negative,0.991,AUTO_ACCEPTED
2026-07-15 08:55:40,POWERGRID.NS,Singapore and Indonesia target 3.4 GW of cross-border electricity interconnections by 2035,Offshore-Energy.biz,positive,0.9567,AUTO_ACCEPTED
2026-07-15 09:11:14,POWERGRID.NS,AI Is Draining America’s Power Grid,The Desert Sun,negative,0.909,AUTO_ACCEPTED
2026-07-15 12:18:00,POWERGRID.NS,NKT supplies reusable cable system to German grid operator,EnergyWatch,neutral,0.7614,AUTO_ACCEPTED
2026-07-15 10:10:27,POWERGRID.NS,"As Colorado River and tributaries shrink, a public power system frays",News From The States,negative,0.9168,AUTO_ACCEPTED
